raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,points,status,driver
401,32,95,\N,Nigel,Mansell,3,Williams,1987,14,Mexican Grand Prix,1,9.0,Finished,Nigel Mansell
405,26,95,\N,Nigel,Mansell,3,Williams,1986,2,Spanish Grand Prix,1,6.0,Finished,Nigel Mansell
407,6,95,\N,Nigel,Mansell,3,Williams,1986,4,Monaco Grand Prix,1,3.0,Finished,Nigel Mansell
408,13,95,\N,Nigel,Mansell,3,Williams,1986,5,Belgian Grand Prix,1,9.0,Finished,Nigel Mansell
409,7,95,\N,Nigel,Mansell,3,Williams,1986,6,Canadian Grand Prix,1,9.0,Finished,Nigel Mansell
411,34,95,\N,Nigel,Mansell,3,Williams,1986,8,French Grand Prix,1,9.0,Finished,Nigel Mansell
412,38,95,\N,Nigel,Mansell,3,Williams,1986,9,British Grand Prix,1,9.0,Finished,Nigel Mansell
413,10,95,\N,Nigel,Mansell,3,Williams,1986,10,German Grand Prix,1,4.0,Finished,Nigel Mansell
416,14,95,\N,Nigel,Mansell,3,Williams,1986,13,Italian Grand Prix,1,6.0,Finished,Nigel Mansell
417,27,95,\N,Nigel,Mansell,3,Williams,1986,14,Portuguese Grand Prix,1,9.0,Finished,Nigel Mansell
424,7,95,\N,Nigel,Mansell,3,Williams,1985,5,Canadian Grand Prix,1,1.0,Finished,Nigel Mansell
428,20,95,\N,Nigel,Mansell,3,Williams,1985,9,German Grand Prix,1,1.0,Finished,Nigel Mansell
432,13,95,\N,Nigel,Mansell,3,Williams,1985,13,Belgian Grand Prix,1,6.0,Finished,Nigel Mansell
433,38,95,\N,Nigel,Mansell,3,Williams,1985,14,European Grand Prix,1,9.0,Finished,Nigel Mansell
434,30,95,\N,Nigel,Mansell,3,Williams,1985,15,South African Grand Prix,1,9.0,Finished,Nigel Mansell
273,30,117,\N,Alain,Prost,3,Williams,1993,1,South African Grand Prix,1,10.0,Finished,Alain Prost
276,21,117,\N,Alain,Prost,3,Williams,1993,4,San Marino Grand Prix,1,10.0,Finished,Alain Prost
277,4,117,\N,Alain,Prost,3,Williams,1993,5,Spanish Grand Prix,1,10.0,Finished,Alain Prost
279,7,117,\N,Alain,Prost,3,Williams,1993,7,Canadian Grand Prix,1,10.0,Finished,Alain Prost
280,8,117,\N,Alain,Prost,3,Williams,1993,8,French Grand Prix,1,10.0,Finished,Alain Prost
281,9,117,\N,Alain,Prost,3,Williams,1993,9,British Grand Prix,1,10.0,Finished,Alain Prost
282,10,117,\N,Alain,Prost,3,Williams,1993,10,German Grand Prix,1,10.0,Finished,Alain Prost
284,13,117,\N,Alain,Prost,3,Williams,1993,12,Belgian Grand Prix,1,4.0,Finished,Alain Prost
286,27,117,\N,Alain,Prost,3,Williams,1993,14,Portuguese Grand Prix,1,6.0,Finished,Alain Prost
287,22,117,\N,Alain,Prost,3,Williams,1993,15,Japanese Grand Prix,1,6.0,Finished,Alain Prost
288,29,117,\N,Alain,Prost,3,Williams,1993,16,Australian Grand Prix,1,6.0,Finished,Alain Prost
289,30,119,\N,Riccardo,Patrese,3,Williams,1992,1,South African Grand Prix,1,6.0,Finished,Riccardo Patrese
290,32,119,\N,Riccardo,Patrese,3,Williams,1992,2,Mexican Grand Prix,1,6.0,Finished,Riccardo Patrese
291,18,119,\N,Riccardo,Patrese,3,Williams,1992,3,Brazilian Grand Prix,1,6.0,Finished,Riccardo Patrese
293,21,119,\N,Riccardo,Patrese,3,Williams,1992,5,San Marino Grand Prix,1,6.0,Finished,Riccardo Patrese
294,6,119,\N,Riccardo,Patrese,3,Williams,1992,6,Monaco Grand Prix,1,4.0,Finished,Riccardo Patrese
296,8,119,\N,Riccardo,Patrese,3,Williams,1992,8,French Grand Prix,1,6.0,Finished,Riccardo Patrese
297,9,119,\N,Riccardo,Patrese,3,Williams,1992,9,British Grand Prix,1,6.0,Finished,Riccardo Patrese
300,13,119,\N,Riccardo,Patrese,3,Williams,1992,12,Belgian Grand Prix,1,4.0,Finished,Riccardo Patrese
301,14,119,\N,Riccardo,Patrese,3,Williams,1992,13,Italian Grand Prix,1,2.0,Finished,Riccardo Patrese
303,22,119,\N,Riccardo,Patrese,3,Williams,1992,15,Japanese Grand Prix,1,10.0,Finished,Riccardo Patrese
306,18,119,\N,Riccardo,Patrese,3,Williams,1991,2,Brazilian Grand Prix,1,6.0,Finished,Riccardo Patrese
309,7,119,\N,Riccardo,Patrese,3,Williams,1991,5,Canadian Grand Prix,1,4.0,Finished,Riccardo Patrese
310,32,119,\N,Riccardo,Patrese,3,Williams,1991,6,Mexican Grand Prix,1,10.0,Finished,Riccardo Patrese
313,10,119,\N,Riccardo,Patrese,3,Williams,1991,9,German Grand Prix,1,6.0,Finished,Riccardo Patrese
314,11,119,\N,Riccardo,Patrese,3,Williams,1991,10,Hungarian Grand Prix,1,4.0,Finished,Riccardo Patrese
315,13,119,\N,Riccardo,Patrese,3,Williams,1991,11,Belgian Grand Prix,1,2.0,Finished,Riccardo Patrese
317,27,119,\N,Riccardo,Patrese,3,Williams,1991,13,Portuguese Grand Prix,1,10.0,Finished,Riccardo Patrese
318,4,119,\N,Riccardo,Patrese,3,Williams,1991,14,Spanish Grand Prix,1,4.0,Finished,Riccardo Patrese
319,22,119,\N,Riccardo,Patrese,3,Williams,1991,15,Japanese Grand Prix,1,4.0,Finished,Riccardo Patrese
320,29,119,\N,Riccardo,Patrese,3,Williams,1991,16,Australian Grand Prix,1,1.0,Finished,Riccardo Patrese
323,21,119,\N,Riccardo,Patrese,3,Williams,1990,3,San Marino Grand Prix,1,9.0,Finished,Riccardo Patrese
326,32,119,\N,Riccardo,Patrese,3,Williams,1990,6,Mexican Grand Prix,1,0.0,Finished,Riccardo Patrese
327,34,119,\N,Riccardo,Patrese,3,Williams,1990,7,French Grand Prix,1,1.0,Finished,Riccardo Patrese
329,10,119,\N,Riccardo,Patrese,3,Williams,1990,9,German Grand Prix,1,2.0,Finished,Riccardo Patrese
330,11,119,\N,Riccardo,Patrese,3,Williams,1990,10,Hungarian Grand Prix,1,3.0,Finished,Riccardo Patrese
332,14,119,\N,Riccardo,Patrese,3,Williams,1990,12,Italian Grand Prix,1,2.0,Finished,Riccardo Patrese
334,26,119,\N,Riccardo,Patrese,3,Williams,1990,14,Spanish Grand Prix,1,2.0,Finished,Riccardo Patrese
335,22,119,\N,Riccardo,Patrese,3,Williams,1990,15,Japanese Grand Prix,1,3.0,Finished,Riccardo Patrese
359,32,119,\N,Riccardo,Patrese,3,Williams,1989,4,Mexican Grand Prix,1,6.0,Finished,Riccardo Patrese
360,33,119,\N,Riccardo,Patrese,3,Williams,1989,5,United States Grand Prix,1,6.0,Finished,Riccardo Patrese
361,7,119,\N,Riccardo,Patrese,3,Williams,1989,6,Canadian Grand Prix,1,6.0,Finished,Riccardo Patrese
362,34,119,\N,Riccardo,Patrese,3,Williams,1989,7,French Grand Prix,1,4.0,Finished,Riccardo Patrese
367,14,119,\N,Riccardo,Patrese,3,Williams,1989,12,Italian Grand Prix,1,3.0,Finished,Riccardo Patrese
370,22,119,\N,Riccardo,Patrese,3,Williams,1989,15,Japanese Grand Prix,1,6.0,Finished,Riccardo Patrese
371,29,119,\N,Riccardo,Patrese,3,Williams,1989,16,Australian Grand Prix,1,4.0,Finished,Riccardo Patrese
383,14,119,\N,Riccardo,Patrese,3,Williams,1988,12,Italian Grand Prix,1,0.0,Finished,Riccardo Patrese
385,26,119,\N,Riccardo,Patrese,3,Williams,1988,14,Spanish Grand Prix,1,2.0,Finished,Riccardo Patrese
386,22,119,\N,Riccardo,Patrese,3,Williams,1988,15,Japanese Grand Prix,1,1.0,Finished,Riccardo Patrese
387,29,119,\N,Riccardo,Patrese,3,Williams,1988,16,Australian Grand Prix,1,3.0,Finished,Riccardo Patrese
321,33,123,\N,Thierry,Boutsen,3,Williams,1990,1,United States Grand Prix,1,4.0,Finished,Thierry Boutsen
326,32,123,\N,Thierry,Boutsen,3,Williams,1990,6,Mexican Grand Prix,1,2.0,Finished,Thierry Boutsen
328,9,123,\N,Thierry,Boutsen,3,Williams,1990,8,British Grand Prix,1,6.0,Finished,Thierry Boutsen
329,10,123,\N,Thierry,Boutsen,3,Williams,1990,9,German Grand Prix,1,1.0,Finished,Thierry Boutsen
330,11,123,\N,Thierry,Boutsen,3,Williams,1990,10,Hungarian Grand Prix,1,9.0,Finished,Thierry Boutsen
334,26,123,\N,Thierry,Boutsen,3,Williams,1990,14,Spanish Grand Prix,1,3.0,Finished,Thierry Boutsen
335,22,123,\N,Thierry,Boutsen,3,Williams,1990,15,Japanese Grand Prix,1,2.0,Finished,Thierry Boutsen
336,29,123,\N,Thierry,Boutsen,3,Williams,1990,16,Australian Grand Prix,1,2.0,Finished,Thierry Boutsen
361,7,123,\N,Thierry,Boutsen,3,Williams,1989,6,Canadian Grand Prix,1,9.0,Finished,Thierry Boutsen
365,11,123,\N,Thierry,Boutsen,3,Williams,1989,10,Hungarian Grand Prix,1,4.0,Finished,Thierry Boutsen
366,13,123,\N,Thierry,Boutsen,3,Williams,1989,11,Belgian Grand Prix,1,3.0,Finished,Thierry Boutsen
367,14,123,\N,Thierry,Boutsen,3,Williams,1989,12,Italian Grand Prix,1,4.0,Finished,Thierry Boutsen
370,22,123,\N,Thierry,Boutsen,3,Williams,1989,15,Japanese Grand Prix,1,4.0,Finished,Thierry Boutsen
371,29,123,\N,Thierry,Boutsen,3,Williams,1989,16,Australian Grand Prix,1,9.0,Finished,Thierry Boutsen
388,36,137,\N,Nelson,Piquet,3,Williams,1987,1,Brazilian Grand Prix,1,6.0,Finished,Nelson Piquet
391,6,137,\N,Nelson,Piquet,3,Williams,1987,4,Monaco Grand Prix,1,6.0,Finished,Nelson Piquet
392,37,137,\N,Nelson,Piquet,3,Williams,1987,5,Detroit Grand Prix,1,6.0,Finished,Nelson Piquet
393,34,137,\N,Nelson,Piquet,3,Williams,1987,6,French Grand Prix,1,6.0,Finished,Nelson Piquet
394,9,137,\N,Nelson,Piquet,3,Williams,1987,7,British Grand Prix,1,6.0,Finished,Nelson Piquet
395,10,137,\N,Nelson,Piquet,3,Williams,1987,8,German Grand Prix,1,9.0,Finished,Nelson Piquet
396,11,137,\N,Nelson,Piquet,3,Williams,1987,9,Hungarian Grand Prix,1,9.0,Finished,Nelson Piquet
397,70,137,\N,Nelson,Piquet,3,Williams,1987,10,Austrian Grand Prix,1,6.0,Finished,Nelson Piquet
398,14,137,\N,Nelson,Piquet,3,Williams,1987,11,Italian Grand Prix,1,9.0,Finished,Nelson Piquet
399,27,137,\N,Nelson,Piquet,3,Williams,1987,12,Portuguese Grand Prix,1,4.0,Finished,Nelson Piquet
400,26,137,\N,Nelson,Piquet,3,Williams,1987,13,Spanish Grand Prix,1,3.0,Finished,Nelson Piquet
401,32,137,\N,Nelson,Piquet,3,Williams,1987,14,Mexican Grand Prix,1,6.0,Finished,Nelson Piquet
404,36,137,\N,Nelson,Piquet,3,Williams,1986,1,Brazilian Grand Prix,1,9.0,Finished,Nelson Piquet
406,21,137,\N,Nelson,Piquet,3,Williams,1986,3,San Marino Grand Prix,1,6.0,Finished,Nelson Piquet
409,7,137,\N,Nelson,Piquet,3,Williams,1986,6,Canadian Grand Prix,1,4.0,Finished,Nelson Piquet
411,34,137,\N,Nelson,Piquet,3,Williams,1986,8,French Grand Prix,1,4.0,Finished,Nelson Piquet
412,38,137,\N,Nelson,Piquet,3,Williams,1986,9,British Grand Prix,1,6.0,Finished,Nelson Piquet
413,10,137,\N,Nelson,Piquet,3,Williams,1986,10,German Grand Prix,1,9.0,Finished,Nelson Piquet
414,11,137,\N,Nelson,Piquet,3,Williams,1986,11,Hungarian Grand Prix,1,9.0,Finished,Nelson Piquet
416,14,137,\N,Nelson,Piquet,3,Williams,1986,13,Italian Grand Prix,1,9.0,Finished,Nelson Piquet
417,27,137,\N,Nelson,Piquet,3,Williams,1986,14,Portuguese Grand Prix,1,4.0,Finished,Nelson Piquet
419,29,137,\N,Nelson,Piquet,3,Williams,1986,16,Australian Grand Prix,1,6.0,Finished,Nelson Piquet
452,36,172,\N,Jacques,Laffite,3,Williams,1983,1,Brazilian Grand Prix,1,3.0,Finished,Jacques Laffite
457,13,172,\N,Jacques,Laffite,3,Williams,1983,6,Belgian Grand Prix,1,1.0,Finished,Jacques Laffite
458,37,172,\N,Jacques,Laffite,3,Williams,1983,7,Detroit Grand Prix,1,2.0,Finished,Jacques Laffite
584,34,172,\N,Jacques,Laffite,3,Williams,1975,9,French Grand Prix,1,0.0,Finished,Jacques Laffite
586,20,172,\N,Jacques,Laffite,3,Williams,1975,11,German Grand Prix,1,6.0,Finished,Jacques Laffite
424,7,177,\N,Keke,Rosberg,3,Williams,1985,5,Canadian Grand Prix,1,3.0,Finished,Keke Rosberg
425,37,177,\N,Keke,Rosberg,3,Williams,1985,6,Detroit Grand Prix,1,9.0,Finished,Keke Rosberg
426,34,177,\N,Keke,Rosberg,3,Williams,1985,7,French Grand Prix,1,6.0,Finished,Keke Rosberg
432,13,177,\N,Keke,Rosberg,3,Williams,1985,13,Belgian Grand Prix,1,3.0,Finished,Keke Rosberg
433,38,177,\N,Keke,Rosberg,3,Williams,1985,14,European Grand Prix,1,4.0,Finished,Keke Rosberg
434,30,177,\N,Keke,Rosberg,3,Williams,1985,15,South African Grand Prix,1,6.0,Finished,Keke Rosberg
435,29,177,\N,Keke,Rosberg,3,Williams,1985,16,Australian Grand Prix,1,9.0,Finished,Keke Rosberg
436,36,177,\N,Keke,Rosberg,3,Williams,1984,1,Brazilian Grand Prix,1,6.0,Finished,Keke Rosberg
441,6,177,\N,Keke,Rosberg,3,Williams,1984,6,Monaco Grand Prix,1,1.5,Finished,Keke Rosberg
444,42,177,\N,Keke,Rosberg,3,Williams,1984,9,Dallas Grand Prix,1,9.0,Finished,Keke Rosberg
456,6,177,\N,Keke,Rosberg,3,Williams,1983,5,Monaco Grand Prix,1,9.0,Finished,Keke Rosberg
457,13,177,\N,Keke,Rosberg,3,Williams,1983,6,Belgian Grand Prix,1,2.0,Finished,Keke Rosberg
458,37,177,\N,Keke,Rosberg,3,Williams,1983,7,Detroit Grand Prix,1,6.0,Finished,Keke Rosberg
459,7,177,\N,Keke,Rosberg,3,Williams,1983,8,Canadian Grand Prix,1,3.0,Finished,Keke Rosberg
467,30,177,\N,Keke,Rosberg,3,Williams,1982,1,South African Grand Prix,1,2.0,Finished,Keke Rosberg
469,43,177,\N,Keke,Rosberg,3,Williams,1982,3,United States Grand Prix West,1,6.0,Finished,Keke Rosberg
471,40,177,\N,Keke,Rosberg,3,Williams,1982,5,Belgian Grand Prix,1,6.0,Finished,Keke Rosberg
473,37,177,\N,Keke,Rosberg,3,Williams,1982,7,Detroit Grand Prix,1,3.0,Finished,Keke Rosberg
475,39,177,\N,Keke,Rosberg,3,Williams,1982,9,Dutch Grand Prix,1,4.0,Finished,Keke Rosberg
477,34,177,\N,Keke,Rosberg,3,Williams,1982,11,French Grand Prix,1,2.0,Finished,Keke Rosberg
479,70,177,\N,Keke,Rosberg,3,Williams,1982,13,Austrian Grand Prix,1,6.0,Finished,Keke Rosberg
480,41,177,\N,Keke,Rosberg,3,Williams,1982,14,Swiss Grand Prix,1,9.0,Finished,Keke Rosberg
482,44,177,\N,Keke,Rosberg,3,Williams,1982,16,Caesars Palace Grand Prix,1,2.0,Finished,Keke Rosberg
483,43,178,\N,Alan,Jones,3,Williams,1981,1,United States Grand Prix West,1,9.0,Finished,Alan Jones
484,36,178,\N,Alan,Jones,3,Williams,1981,2,Brazilian Grand Prix,1,6.0,Finished,Alan Jones
485,25,178,\N,Alan,Jones,3,Williams,1981,3,Argentine Grand Prix,1,3.0,Finished,Alan Jones
488,6,178,\N,Alan,Jones,3,Williams,1981,6,Monaco Grand Prix,1,6.0,Finished,Alan Jones
489,45,178,\N,Alan,Jones,3,Williams,1981,7,Spanish Grand Prix,1,0.0,Finished,Alan Jones
493,70,178,\N,Alan,Jones,3,Williams,1981,11,Austrian Grand Prix,1,3.0,Finished,Alan Jones
494,39,178,\N,Alan,Jones,3,Williams,1981,12,Dutch Grand Prix,1,4.0,Finished,Alan Jones
495,14,178,\N,Alan,Jones,3,Williams,1981,13,Italian Grand Prix,1,6.0,Finished,Alan Jones
497,44,178,\N,Alan,Jones,3,Williams,1981,15,Caesars Palace Grand Prix,1,9.0,Finished,Alan Jones
498,25,178,\N,Alan,Jones,3,Williams,1980,1,Argentine Grand Prix,1,9.0,Finished,Alan Jones
499,18,178,\N,Alan,Jones,3,Williams,1980,2,Brazilian Grand Prix,1,4.0,Finished,Alan Jones
502,40,178,\N,Alan,Jones,3,Williams,1980,5,Belgian Grand Prix,1,6.0,Finished,Alan Jones
504,34,178,\N,Alan,Jones,3,Williams,1980,7,French Grand Prix,1,9.0,Finished,Alan Jones
505,38,178,\N,Alan,Jones,3,Williams,1980,8,British Grand Prix,1,9.0,Finished,Alan Jones
506,10,178,\N,Alan,Jones,3,Williams,1980,9,German Grand Prix,1,4.0,Finished,Alan Jones
507,70,178,\N,Alan,Jones,3,Williams,1980,10,Austrian Grand Prix,1,6.0,Finished,Alan Jones
509,21,178,\N,Alan,Jones,3,Williams,1980,12,Italian Grand Prix,1,6.0,Finished,Alan Jones
510,7,178,\N,Alan,Jones,3,Williams,1980,13,Canadian Grand Prix,1,9.0,Finished,Alan Jones
511,46,178,\N,Alan,Jones,3,Williams,1980,14,United States Grand Prix,1,9.0,Finished,Alan Jones
515,43,178,\N,Alan,Jones,3,Williams,1979,4,United States Grand Prix West,1,4.0,Finished,Alan Jones
519,41,178,\N,Alan,Jones,3,Williams,1979,8,French Grand Prix,1,3.0,Finished,Alan Jones
521,10,178,\N,Alan,Jones,3,Williams,1979,10,German Grand Prix,1,9.0,Finished,Alan Jones
522,70,178,\N,Alan,Jones,3,Williams,1979,11,Austrian Grand Prix,1,9.0,Finished,Alan Jones
523,39,178,\N,Alan,Jones,3,Williams,1979,12,Dutch Grand Prix,1,9.0,Finished,Alan Jones
525,7,178,\N,Alan,Jones,3,Williams,1979,14,Canadian Grand Prix,1,9.0,Finished,Alan Jones
529,30,178,\N,Alan,Jones,3,Williams,1978,3,South African Grand Prix,1,3.0,Finished,Alan Jones
535,34,178,\N,Alan,Jones,3,Williams,1978,9,French Grand Prix,1,2.0,Finished,Alan Jones
541,46,178,\N,Alan,Jones,3,Williams,1978,15,United States Grand Prix,1,6.0,Finished,Alan Jones
542,7,178,\N,Alan,Jones,3,Williams,1978,16,Canadian Grand Prix,1,0.0,Finished,Alan Jones
467,30,199,\N,Carlos,Reutemann,3,Williams,1982,1,South African Grand Prix,1,6.0,Finished,Carlos Reutemann
483,43,199,\N,Carlos,Reutemann,3,Williams,1981,1,United States Grand Prix West,1,6.0,Finished,Carlos Reutemann
484,36,199,\N,Carlos,Reutemann,3,Williams,1981,2,Brazilian Grand Prix,1,9.0,Finished,Carlos Reutemann
485,25,199,\N,Carlos,Reutemann,3,Williams,1981,3,Argentine Grand Prix,1,6.0,Finished,Carlos Reutemann
486,21,199,\N,Carlos,Reutemann,3,Williams,1981,4,San Marino Grand Prix,1,4.0,Finished,Carlos Reutemann
487,40,199,\N,Carlos,Reutemann,3,Williams,1981,5,Belgian Grand Prix,1,9.0,Finished,Carlos Reutemann
489,45,199,\N,Carlos,Reutemann,3,Williams,1981,7,Spanish Grand Prix,1,3.0,Finished,Carlos Reutemann
491,9,199,\N,Carlos,Reutemann,3,Williams,1981,9,British Grand Prix,1,6.0,Finished,Carlos Reutemann
493,70,199,\N,Carlos,Reutemann,3,Williams,1981,11,Austrian Grand Prix,1,2.0,Finished,Carlos Reutemann
495,14,199,\N,Carlos,Reutemann,3,Williams,1981,13,Italian Grand Prix,1,4.0,Finished,Carlos Reutemann
502,40,199,\N,Carlos,Reutemann,3,Williams,1980,5,Belgian Grand Prix,1,4.0,Finished,Carlos Reutemann
503,6,199,\N,Carlos,Reutemann,3,Williams,1980,6,Monaco Grand Prix,1,9.0,Finished,Carlos Reutemann
504,34,199,\N,Carlos,Reutemann,3,Williams,1980,7,French Grand Prix,1,1.0,Finished,Carlos Reutemann
505,38,199,\N,Carlos,Reutemann,3,Williams,1980,8,British Grand Prix,1,4.0,Finished,Carlos Reutemann
506,10,199,\N,Carlos,Reutemann,3,Williams,1980,9,German Grand Prix,1,6.0,Finished,Carlos Reutemann
507,70,199,\N,Carlos,Reutemann,3,Williams,1980,10,Austrian Grand Prix,1,4.0,Finished,Carlos Reutemann
508,39,199,\N,Carlos,Reutemann,3,Williams,1980,11,Dutch Grand Prix,1,3.0,Finished,Carlos Reutemann
509,21,199,\N,Carlos,Reutemann,3,Williams,1980,12,Italian Grand Prix,1,4.0,Finished,Carlos Reutemann
510,7,199,\N,Carlos,Reutemann,3,Williams,1980,13,Canadian Grand Prix,1,6.0,Finished,Carlos Reutemann
511,46,199,\N,Carlos,Reutemann,3,Williams,1980,14,United States Grand Prix,1,6.0,Finished,Carlos Reutemann
473,37,206,\N,Derek,Daly,3,Williams,1982,7,Detroit Grand Prix,1,2.0,Finished,Derek Daly
476,38,206,\N,Derek,Daly,3,Williams,1982,10,British Grand Prix,1,2.0,Finished,Derek Daly
518,6,223,\N,Clay,Regazzoni,3,Williams,1979,7,Monaco Grand Prix,1,6.0,Finished,Clay Regazzoni
519,41,223,\N,Clay,Regazzoni,3,Williams,1979,8,French Grand Prix,1,1.0,Finished,Clay Regazzoni
520,9,223,\N,Clay,Regazzoni,3,Williams,1979,9,British Grand Prix,1,9.0,Finished,Clay Regazzoni
521,10,223,\N,Clay,Regazzoni,3,Williams,1979,10,German Grand Prix,1,6.0,Finished,Clay Regazzoni
522,70,223,\N,Clay,Regazzoni,3,Williams,1979,11,Austrian Grand Prix,1,2.0,Finished,Clay Regazzoni
524,14,223,\N,Clay,Regazzoni,3,Williams,1979,13,Italian Grand Prix,1,4.0,Finished,Clay Regazzoni
525,7,223,\N,Clay,Regazzoni,3,Williams,1979,14,Canadian Grand Prix,1,4.0,Finished,Clay Regazzoni
339,2,807,HUL,Nico,Hülkenberg,3,Williams,2010,3,Malaysian Grand Prix,1,1.0,Finished,Nico Hülkenberg
346,9,807,HUL,Nico,Hülkenberg,3,Williams,2010,10,British Grand Prix,1,1.0,Finished,Nico Hülkenberg
348,11,807,HUL,Nico,Hülkenberg,3,Williams,2010,12,Hungarian Grand Prix,1,8.0,Finished,Nico Hülkenberg
350,14,807,HUL,Nico,Hülkenberg,3,Williams,2010,14,Italian Grand Prix,1,6.0,Finished,Nico Hülkenberg
351,15,807,HUL,Nico,Hülkenberg,3,Williams,2010,15,Singapore Grand Prix,1,1.0,Finished,Nico Hülkenberg
353,35,807,HUL,Nico,Hülkenberg,3,Williams,2010,17,Korean Grand Prix,1,1.0,Finished,Nico Hülkenberg
355,24,807,HUL,Nico,Hülkenberg,3,Williams,2010,19,Abu Dhabi Grand Prix,1,0.0,Finished,Nico Hülkenberg
861,2,811,SEN,Bruno,Senna,3,Williams,2012,2,Malaysian Grand Prix,1,8.0,Finished,Bruno Senna
862,17,811,SEN,Bruno,Senna,3,Williams,2012,3,Chinese Grand Prix,1,6.0,Finished,Bruno Senna
865,6,811,SEN,Bruno,Senna,3,Williams,2012,6,Monaco Grand Prix,1,1.0,Finished,Bruno Senna
867,12,811,SEN,Bruno,Senna,3,Williams,2012,8,European Grand Prix,1,1.0,Finished,Bruno Senna
868,9,811,SEN,Bruno,Senna,3,Williams,2012,9,British Grand Prix,1,2.0,Finished,Bruno Senna
870,11,811,SEN,Bruno,Senna,3,Williams,2012,11,Hungarian Grand Prix,1,6.0,Finished,Bruno Senna
871,13,811,SEN,Bruno,Senna,3,Williams,2012,12,Belgian Grand Prix,1,0.0,Finished,Bruno Senna
872,14,811,SEN,Bruno,Senna,3,Williams,2012,13,Italian Grand Prix,1,1.0,Finished,Bruno Senna
874,22,811,SEN,Bruno,Senna,3,Williams,2012,15,Japanese Grand Prix,1,0.0,Finished,Bruno Senna
875,35,811,SEN,Bruno,Senna,3,Williams,2012,16,Korean Grand Prix,1,0.0,Finished,Bruno Senna
876,68,811,SEN,Bruno,Senna,3,Williams,2012,17,Indian Grand Prix,1,1.0,Finished,Bruno Senna
877,24,811,SEN,Bruno,Senna,3,Williams,2012,18,Abu Dhabi Grand Prix,1,4.0,Finished,Bruno Senna
878,69,811,SEN,Bruno,Senna,3,Williams,2012,19,United States Grand Prix,1,1.0,Finished,Bruno Senna
852,13,813,MAL,Pastor,Maldonado,3,Williams,2011,12,Belgian Grand Prix,1,1.0,Finished,Pastor Maldonado
855,22,813,MAL,Pastor,Maldonado,3,Williams,2011,15,Japanese Grand Prix,1,0.0,Finished,Pastor Maldonado
862,17,813,MAL,Pastor,Maldonado,3,Williams,2012,3,Chinese Grand Prix,1,4.0,Finished,Pastor Maldonado
864,4,813,MAL,Pastor,Maldonado,3,Williams,2012,5,Spanish Grand Prix,1,25.0,Finished,Pastor Maldonado
866,7,813,MAL,Pastor,Maldonado,3,Williams,2012,7,Canadian Grand Prix,1,0.0,Finished,Pastor Maldonado
867,12,813,MAL,Pastor,Maldonado,3,Williams,2012,8,European Grand Prix,1,0.0,Finished,Pastor Maldonado
870,11,813,MAL,Pastor,Maldonado,3,Williams,2012,11,Hungarian Grand Prix,1,0.0,Finished,Pastor Maldonado
872,14,813,MAL,Pastor,Maldonado,3,Williams,2012,13,Italian Grand Prix,1,0.0,Finished,Pastor Maldonado
874,22,813,MAL,Pastor,Maldonado,3,Williams,2012,15,Japanese Grand Prix,1,4.0,Finished,Pastor Maldonado
875,35,813,MAL,Pastor,Maldonado,3,Williams,2012,16,Korean Grand Prix,1,0.0,Finished,Pastor Maldonado
877,24,813,MAL,Pastor,Maldonado,3,Williams,2012,18,Abu Dhabi Grand Prix,1,10.0,Finished,Pastor Maldonado
878,69,813,MAL,Pastor,Maldonado,3,Williams,2012,19,United States Grand Prix,1,2.0,Finished,Pastor Maldonado
882,17,813,MAL,Pastor,Maldonado,3,Williams,2013,3,Chinese Grand Prix,1,0.0,Finished,Pastor Maldonado
883,3,813,MAL,Pastor,Maldonado,3,Williams,2013,4,Bahrain Grand Prix,1,0.0,Finished,Pastor Maldonado
887,9,813,MAL,Pastor,Maldonado,3,Williams,2013,8,British Grand Prix,1,0.0,Finished,Pastor Maldonado
888,20,813,MAL,Pastor,Maldonado,3,Williams,2013,9,German Grand Prix,1,0.0,Finished,Pastor Maldonado
892,14,813,MAL,Pastor,Maldonado,3,Williams,2013,12,Italian Grand Prix,1,0.0,Finished,Pastor Maldonado
893,15,813,MAL,Pastor,Maldonado,3,Williams,2013,13,Singapore Grand Prix,1,0.0,Finished,Pastor Maldonado
894,35,813,MAL,Pastor,Maldonado,3,Williams,2013,14,Korean Grand Prix,1,0.0,Finished,Pastor Maldonado
896,68,813,MAL,Pastor,Maldonado,3,Williams,2013,16,Indian Grand Prix,1,0.0,Finished,Pastor Maldonado
897,24,813,MAL,Pastor,Maldonado,3,Williams,2013,17,Abu Dhabi Grand Prix,1,0.0,Finished,Pastor Maldonado
881,2,822,BOT,Valtteri,Bottas,3,Williams,2013,2,Malaysian Grand Prix,1,0.0,Finished,Valtteri Bottas
882,17,822,BOT,Valtteri,Bottas,3,Williams,2013,3,Chinese Grand Prix,1,0.0,Finished,Valtteri Bottas
883,3,822,BOT,Valtteri,Bottas,3,Williams,2013,4,Bahrain Grand Prix,1,0.0,Finished,Valtteri Bottas
885,6,822,BOT,Valtteri,Bottas,3,Williams,2013,6,Monaco Grand Prix,1,0.0,Finished,Valtteri Bottas
887,9,822,BOT,Valtteri,Bottas,3,Williams,2013,8,British Grand Prix,1,0.0,Finished,Valtteri Bottas
