raceId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,status,points,driver
625,305,\N,Mike,Hailwood,63,Surtees,1972,6,French Grand Prix,1,1.0,Finished,Mike Hailwood
628,305,\N,Mike,Hailwood,63,Surtees,1972,9,Austrian Grand Prix,1,3.0,Finished,Mike Hailwood
629,305,\N,Mike,Hailwood,63,Surtees,1972,10,Italian Grand Prix,1,6.0,Finished,Mike Hailwood
640,305,\N,Mike,Hailwood,63,Surtees,1971,9,Italian Grand Prix,1,3.0,Finished,Mike Hailwood
620,314,\N,Tim,Schenken,63,Surtees,1972,1,Argentine Grand Prix,1,2.0,Finished,Tim Schenken
600,321,\N,Derek,Bell,63,Surtees,1974,11,German Grand Prix,1,0.0,Finished,Derek Bell
636,341,\N,John,Surtees,63,Surtees,1971,5,French Grand Prix,1,0.0,Finished,John Surtees
638,341,\N,John,Surtees,63,Surtees,1971,7,German Grand Prix,1,0.0,Finished,John Surtees
592,232,\N,Arturo,Merzario,80,Iso Marlboro,1974,3,South African Grand Prix,1,1.0,Finished,Arturo Merzario
602,232,\N,Arturo,Merzario,80,Iso Marlboro,1974,13,Italian Grand Prix,1,3.0,Finished,Arturo Merzario
615,280,\N,Henri,Pescarolo,80,Iso Marlboro,1973,11,German Grand Prix,1,0.0,Finished,Henri Pescarolo
498,177,\N,Keke,Rosberg,56,Fittipaldi,1980,1,Argentine Grand Prix,1,4.0,Finished,Keke Rosberg
501,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1980,4,United States Grand Prix West,1,4.0,Finished,Emerson Fittipaldi
527,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1978,1,Argentine Grand Prix,1,0.0,Finished,Emerson Fittipaldi
528,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1978,2,Brazilian Grand Prix,1,6.0,Finished,Emerson Fittipaldi
537,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1978,11,German Grand Prix,1,3.0,Finished,Emerson Fittipaldi
539,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1978,13,Dutch Grand Prix,1,2.0,Finished,Emerson Fittipaldi
540,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1978,14,Italian Grand Prix,1,0.0,Finished,Emerson Fittipaldi
541,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1978,15,United States Grand Prix,1,2.0,Finished,Emerson Fittipaldi
543,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1977,1,Argentine Grand Prix,1,3.0,Finished,Emerson Fittipaldi
545,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1977,3,South African Grand Prix,1,0.0,Finished,Emerson Fittipaldi
546,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1977,4,United States Grand Prix West,1,2.0,Finished,Emerson Fittipaldi
569,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1976,10,German Grand Prix,1,0.0,Finished,Emerson Fittipaldi
527,222,\N,Jody,Scheckter,59,Wolf,1978,1,Argentine Grand Prix,1,0.0,Finished,Jody Scheckter
531,222,\N,Jody,Scheckter,59,Wolf,1978,5,Monaco Grand Prix,1,4.0,Finished,Jody Scheckter
533,222,\N,Jody,Scheckter,59,Wolf,1978,7,Spanish Grand Prix,1,3.0,Finished,Jody Scheckter
535,222,\N,Jody,Scheckter,59,Wolf,1978,9,French Grand Prix,1,1.0,Finished,Jody Scheckter
537,222,\N,Jody,Scheckter,59,Wolf,1978,11,German Grand Prix,1,6.0,Finished,Jody Scheckter
541,222,\N,Jody,Scheckter,59,Wolf,1978,15,United States Grand Prix,1,4.0,Finished,Jody Scheckter
542,222,\N,Jody,Scheckter,59,Wolf,1978,16,Canadian Grand Prix,1,6.0,Finished,Jody Scheckter
543,222,\N,Jody,Scheckter,59,Wolf,1977,1,Argentine Grand Prix,1,9.0,Finished,Jody Scheckter
545,222,\N,Jody,Scheckter,59,Wolf,1977,3,South African Grand Prix,1,6.0,Finished,Jody Scheckter
546,222,\N,Jody,Scheckter,59,Wolf,1977,4,United States Grand Prix West,1,4.0,Finished,Jody Scheckter
547,222,\N,Jody,Scheckter,59,Wolf,1977,5,Spanish Grand Prix,1,4.0,Finished,Jody Scheckter
548,222,\N,Jody,Scheckter,59,Wolf,1977,6,Monaco Grand Prix,1,9.0,Finished,Jody Scheckter
553,222,\N,Jody,Scheckter,59,Wolf,1977,11,German Grand Prix,1,6.0,Finished,Jody Scheckter
557,222,\N,Jody,Scheckter,59,Wolf,1977,15,United States Grand Prix,1,4.0,Finished,Jody Scheckter
558,222,\N,Jody,Scheckter,59,Wolf,1977,16,Canadian Grand Prix,1,9.0,Finished,Jody Scheckter
586,178,\N,Alan,Jones,75,Embassy Hill,1975,11,German Grand Prix,1,2.0,Finished,Alan Jones
578,243,\N,Rolf,Stommelen,75,Embassy Hill,1975,3,South African Grand Prix,1,0.0,Finished,Rolf Stommelen
584,294,\N,Tony,Brise,75,Embassy Hill,1975,9,French Grand Prix,1,0.0,Finished,Tony Brise
612,182,\N,Niki,Lauda,66,BRM,1973,8,French Grand Prix,1,0.0,Finished,Niki Lauda
613,223,\N,Clay,Regazzoni,66,BRM,1973,9,British Grand Prix,1,0.0,Finished,Clay Regazzoni
616,223,\N,Clay,Regazzoni,66,BRM,1973,12,Austrian Grand Prix,1,1.0,Finished,Clay Regazzoni
600,280,\N,Henri,Pescarolo,66,BRM,1974,11,German Grand Prix,1,0.0,Finished,Henri Pescarolo
695,289,\N,Graham,Hill,66,BRM,1966,6,German Grand Prix,1,3.0,Finished,Graham Hill
699,289,\N,Graham,Hill,66,BRM,1965,1,South African Grand Prix,1,4.0,Finished,Graham Hill
700,289,\N,Graham,Hill,66,BRM,1965,2,Monaco Grand Prix,1,9.0,Finished,Graham Hill
703,289,\N,Graham,Hill,66,BRM,1965,5,British Grand Prix,1,6.0,Finished,Graham Hill
704,289,\N,Graham,Hill,66,BRM,1965,6,Dutch Grand Prix,1,3.0,Finished,Graham Hill
705,289,\N,Graham,Hill,66,BRM,1965,7,German Grand Prix,1,6.0,Finished,Graham Hill
706,289,\N,Graham,Hill,66,BRM,1965,8,Italian Grand Prix,1,6.0,Finished,Graham Hill
707,289,\N,Graham,Hill,66,BRM,1965,9,United States Grand Prix,1,9.0,Finished,Graham Hill
709,289,\N,Graham,Hill,66,BRM,1964,1,Monaco Grand Prix,1,9.0,Finished,Graham Hill
712,289,\N,Graham,Hill,66,BRM,1964,4,French Grand Prix,1,6.0,Finished,Graham Hill
713,289,\N,Graham,Hill,66,BRM,1964,5,British Grand Prix,1,6.0,Finished,Graham Hill
714,289,\N,Graham,Hill,66,BRM,1964,6,German Grand Prix,1,6.0,Finished,Graham Hill
717,289,\N,Graham,Hill,66,BRM,1964,9,United States Grand Prix,1,9.0,Finished,Graham Hill
719,289,\N,Graham,Hill,66,BRM,1963,1,Monaco Grand Prix,1,9.0,Finished,Graham Hill
722,289,\N,Graham,Hill,66,BRM,1963,4,French Grand Prix,1,0.0,Finished,Graham Hill
723,289,\N,Graham,Hill,66,BRM,1963,5,British Grand Prix,1,4.0,Finished,Graham Hill
726,289,\N,Graham,Hill,66,BRM,1963,8,United States Grand Prix,1,9.0,Finished,Graham Hill
729,289,\N,Graham,Hill,66,BRM,1962,1,Dutch Grand Prix,1,9.0,Finished,Graham Hill
731,289,\N,Graham,Hill,66,BRM,1962,3,Belgian Grand Prix,1,6.0,Finished,Graham Hill
733,289,\N,Graham,Hill,66,BRM,1962,5,British Grand Prix,1,3.0,Finished,Graham Hill
734,289,\N,Graham,Hill,66,BRM,1962,6,German Grand Prix,1,9.0,Finished,Graham Hill
735,289,\N,Graham,Hill,66,BRM,1962,7,Italian Grand Prix,1,9.0,Finished,Graham Hill
736,289,\N,Graham,Hill,66,BRM,1962,8,United States Grand Prix,1,6.0,Finished,Graham Hill
737,289,\N,Graham,Hill,66,BRM,1962,9,South African Grand Prix,1,9.0,Finished,Graham Hill
739,289,\N,Graham,Hill,66,BRM,1961,2,Dutch Grand Prix,1,0.0,Finished,Graham Hill
741,289,\N,Graham,Hill,66,BRM,1961,4,French Grand Prix,1,1.0,Finished,Graham Hill
749,289,\N,Graham,Hill,66,BRM,1960,4,Dutch Grand Prix,1,4.0,Finished,Graham Hill
590,306,\N,Jean-Pierre,Beltoise,66,BRM,1974,1,Argentine Grand Prix,1,2.0,Finished,Jean-Pierre Beltoise
592,306,\N,Jean-Pierre,Beltoise,66,BRM,1974,3,South African Grand Prix,1,6.0,Finished,Jean-Pierre Beltoise
594,306,\N,Jean-Pierre,Beltoise,66,BRM,1974,5,Belgian Grand Prix,1,2.0,Finished,Jean-Pierre Beltoise
614,306,\N,Jean-Pierre,Beltoise,66,BRM,1973,10,Dutch Grand Prix,1,2.0,Finished,Jean-Pierre Beltoise
616,306,\N,Jean-Pierre,Beltoise,66,BRM,1973,12,Austrian Grand Prix,1,2.0,Finished,Jean-Pierre Beltoise
618,306,\N,Jean-Pierre,Beltoise,66,BRM,1973,14,Canadian Grand Prix,1,3.0,Finished,Jean-Pierre Beltoise
623,306,\N,Jean-Pierre,Beltoise,66,BRM,1972,4,Monaco Grand Prix,1,9.0,Finished,Jean-Pierre Beltoise
627,306,\N,Jean-Pierre,Beltoise,66,BRM,1972,8,German Grand Prix,1,0.0,Finished,Jean-Pierre Beltoise
628,306,\N,Jean-Pierre,Beltoise,66,BRM,1972,9,Austrian Grand Prix,1,0.0,Finished,Jean-Pierre Beltoise
627,307,\N,Howden,Ganley,66,BRM,1972,8,German Grand Prix,1,3.0,Finished,Howden Ganley
628,307,\N,Howden,Ganley,66,BRM,1972,9,Austrian Grand Prix,1,1.0,Finished,Howden Ganley
640,307,\N,Howden,Ganley,66,BRM,1971,9,Italian Grand Prix,1,2.0,Finished,Howden Ganley
642,307,\N,Howden,Ganley,66,BRM,1971,11,United States Grand Prix,1,3.0,Finished,Howden Ganley
629,320,\N,Peter,Gethin,66,BRM,1972,10,Italian Grand Prix,1,1.0,Finished,Peter Gethin
640,320,\N,Peter,Gethin,66,BRM,1971,9,Italian Grand Prix,1,9.0,Finished,Peter Gethin
682,328,\N,Jackie,Stewart,66,BRM,1967,4,Belgian Grand Prix,1,6.0,Finished,Jackie Stewart
690,328,\N,Jackie,Stewart,66,BRM,1966,1,Monaco Grand Prix,1,9.0,Finished,Jackie Stewart
695,328,\N,Jackie,Stewart,66,BRM,1966,6,German Grand Prix,1,2.0,Finished,Jackie Stewart
700,328,\N,Jackie,Stewart,66,BRM,1965,2,Monaco Grand Prix,1,4.0,Finished,Jackie Stewart
701,328,\N,Jackie,Stewart,66,BRM,1965,3,Belgian Grand Prix,1,6.0,Finished,Jackie Stewart
702,328,\N,Jackie,Stewart,66,BRM,1965,4,French Grand Prix,1,6.0,Finished,Jackie Stewart
703,328,\N,Jackie,Stewart,66,BRM,1965,5,British Grand Prix,1,2.0,Finished,Jackie Stewart
704,328,\N,Jackie,Stewart,66,BRM,1965,6,Dutch Grand Prix,1,6.0,Finished,Jackie Stewart
706,328,\N,Jackie,Stewart,66,BRM,1965,8,Italian Grand Prix,1,9.0,Finished,Jackie Stewart
633,345,\N,Pedro,Rodríguez,66,BRM,1971,2,Spanish Grand Prix,1,3.0,Finished,Pedro Rodríguez
635,345,\N,Pedro,Rodríguez,66,BRM,1971,4,Dutch Grand Prix,1,6.0,Finished,Pedro Rodríguez
646,345,\N,Pedro,Rodríguez,66,BRM,1970,4,Belgian Grand Prix,1,9.0,Finished,Pedro Rodríguez
654,345,\N,Pedro,Rodríguez,66,BRM,1970,12,United States Grand Prix,1,6.0,Finished,Pedro Rodríguez
655,345,\N,Pedro,Rodríguez,66,BRM,1970,13,Mexican Grand Prix,1,1.0,Finished,Pedro Rodríguez
670,345,\N,Pedro,Rodríguez,66,BRM,1968,4,Belgian Grand Prix,1,6.0,Finished,Pedro Rodríguez
674,345,\N,Pedro,Rodríguez,66,BRM,1968,8,German Grand Prix,1,1.0,Finished,Pedro Rodríguez
678,345,\N,Pedro,Rodríguez,66,BRM,1968,12,Mexican Grand Prix,1,3.0,Finished,Pedro Rodríguez
636,346,\N,Jo,Siffert,66,BRM,1971,5,French Grand Prix,1,3.0,Finished,Jo Siffert
639,346,\N,Jo,Siffert,66,BRM,1971,8,Austrian Grand Prix,1,9.0,Finished,Jo Siffert
642,346,\N,Jo,Siffert,66,BRM,1971,11,United States Grand Prix,1,6.0,Finished,Jo Siffert
758,347,\N,Jo,Bonnier,66,BRM,1959,3,Dutch Grand Prix,1,8.0,Finished,Jo Bonnier
775,347,\N,Jo,Bonnier,66,BRM,1958,11,Moroccan Grand Prix,1,3.0,Finished,Jo Bonnier
674,361,\N,Piers,Courage,66,BRM,1968,8,German Grand Prix,1,0.0,Finished,Piers Courage
669,370,\N,Richard,Attwood,66,BRM,1968,3,Monaco Grand Prix,1,6.0,Finished,Richard Attwood
711,386,\N,Richie,Ginther,66,BRM,1964,3,Belgian Grand Prix,1,3.0,Finished,Richie Ginther
712,386,\N,Richie,Ginther,66,BRM,1964,4,French Grand Prix,1,2.0,Finished,Richie Ginther
715,386,\N,Richie,Ginther,66,BRM,1964,7,Austrian Grand Prix,1,6.0,Finished,Richie Ginther
719,386,\N,Richie,Ginther,66,BRM,1963,1,Monaco Grand Prix,1,6.0,Finished,Richie Ginther
724,386,\N,Richie,Ginther,66,BRM,1963,6,German Grand Prix,1,4.0,Finished,Richie Ginther
725,386,\N,Richie,Ginther,66,BRM,1963,7,Italian Grand Prix,1,6.0,Finished,Richie Ginther
726,386,\N,Richie,Ginther,66,BRM,1963,8,United States Grand Prix,1,6.0,Finished,Richie Ginther
727,386,\N,Richie,Ginther,66,BRM,1963,9,Mexican Grand Prix,1,4.0,Finished,Richie Ginther
734,386,\N,Richie,Ginther,66,BRM,1962,6,German Grand Prix,1,0.0,Finished,Richie Ginther
735,386,\N,Richie,Ginther,66,BRM,1962,7,Italian Grand Prix,1,6.0,Finished,Richie Ginther
760,475,\N,Stirling,Moss,66,BRM,1959,5,British Grand Prix,1,6.5,Finished,Stirling Moss
744,479,\N,Tony,Brooks,66,BRM,1961,7,Italian Grand Prix,1,2.0,Finished,Tony Brooks
745,479,\N,Tony,Brooks,66,BRM,1961,8,United States Grand Prix,1,4.0,Finished,Tony Brooks
767,501,\N,Harry,Schell,66,BRM,1958,3,Dutch Grand Prix,1,6.0,Finished,Harry Schell
771,501,\N,Harry,Schell,66,BRM,1958,7,British Grand Prix,1,2.0,Finished,Harry Schell
775,501,\N,Harry,Schell,66,BRM,1958,11,Moroccan Grand Prix,1,2.0,Finished,Harry Schell
759,541,\N,Ron,Flockhart,66,BRM,1959,4,French Grand Prix,1,0.0,Finished,Ron Flockhart
767,554,\N,Jean,Behra,66,BRM,1958,3,Dutch Grand Prix,1,4.0,Finished,Jean Behra
634,238,\N,Ronnie,Peterson,200,March-Ford,1971,3,Monaco Grand Prix,1,6.0,Finished,Ronnie Peterson
637,238,\N,Ronnie,Peterson,200,March-Ford,1971,6,British Grand Prix,1,6.0,Finished,Ronnie Peterson
638,238,\N,Ronnie,Peterson,200,March-Ford,1971,7,German Grand Prix,1,2.0,Finished,Ronnie Peterson
640,238,\N,Ronnie,Peterson,200,March-Ford,1971,9,Italian Grand Prix,1,6.0,Finished,Ronnie Peterson
641,238,\N,Ronnie,Peterson,200,March-Ford,1971,10,Canadian Grand Prix,1,6.0,Finished,Ronnie Peterson
642,238,\N,Ronnie,Peterson,200,March-Ford,1971,11,United States Grand Prix,1,4.0,Finished,Ronnie Peterson
639,280,\N,Henri,Pescarolo,200,March-Ford,1971,8,Austrian Grand Prix,1,1.0,Finished,Henri Pescarolo
567,187,\N,John,Watson,67,Penske,1976,8,French Grand Prix,1,4.0,Finished,John Watson
569,187,\N,John,Watson,67,Penske,1976,10,German Grand Prix,1,0.0,Finished,John Watson
570,187,\N,John,Watson,67,Penske,1976,11,Austrian Grand Prix,1,9.0,Finished,John Watson
572,187,\N,John,Watson,67,Penske,1976,13,Italian Grand Prix,1,0.0,Finished,John Watson
574,187,\N,John,Watson,67,Penske,1976,15,United States Grand Prix,1,1.0,Finished,John Watson
550,197,\N,Jean-Pierre,Jarier,67,Penske,1977,8,Swedish Grand Prix,1,0.0,Finished,Jean-Pierre Jarier
582,288,\N,Mark,Donohue,67,Penske,1975,7,Swedish Grand Prix,1,2.0,Finished,Mark Donohue
584,197,\N,Jean-Pierre,Jarier,202,Shadow-Ford,1975,9,French Grand Prix,1,0.0,Finished,Jean-Pierre Jarier
581,252,\N,Tom,Pryce,202,Shadow-Ford,1975,6,Belgian Grand Prix,1,1.0,Finished,Tom Pryce
586,252,\N,Tom,Pryce,202,Shadow-Ford,1975,11,German Grand Prix,1,3.0,Finished,Tom Pryce
587,252,\N,Tom,Pryce,202,Shadow-Ford,1975,12,Austrian Grand Prix,1,2.0,Finished,Tom Pryce
588,252,\N,Tom,Pryce,202,Shadow-Ford,1975,13,Italian Grand Prix,1,1.0,Finished,Tom Pryce
577,207,\N,Mario,Andretti,73,Parnelli,1975,2,Brazilian Grand Prix,1,0.0,Finished,Mario Andretti
582,207,\N,Mario,Andretti,73,Parnelli,1975,7,Swedish Grand Prix,1,3.0,Finished,Mario Andretti
584,207,\N,Mario,Andretti,73,Parnelli,1975,9,French Grand Prix,1,2.0,Finished,Mario Andretti
636,224,\N,Emerson,Fittipaldi,180,Lotus-Ford,1971,5,French Grand Prix,1,4.0,Finished,Emerson Fittipaldi
637,224,\N,Emerson,Fittipaldi,180,Lotus-Ford,1971,6,British Grand Prix,1,4.0,Finished,Emerson Fittipaldi
639,224,\N,Emerson,Fittipaldi,180,Lotus-Ford,1971,8,Austrian Grand Prix,1,6.0,Finished,Emerson Fittipaldi
678,262,\N,Jackie,Oliver,180,Lotus-Ford,1968,12,Mexican Grand Prix,1,4.0,Finished,Jackie Oliver
685,262,\N,Jackie,Oliver,180,Lotus-Ford,1967,7,German Grand Prix,1,0.0,Finished,Jackie Oliver
656,289,\N,Graham,Hill,180,Lotus-Ford,1969,1,South African Grand Prix,1,6.0,Finished,Graham Hill
658,289,\N,Graham,Hill,180,Lotus-Ford,1969,3,Monaco Grand Prix,1,9.0,Finished,Graham Hill
662,289,\N,Graham,Hill,180,Lotus-Ford,1969,7,German Grand Prix,1,3.0,Finished,Graham Hill
667,289,\N,Graham,Hill,180,Lotus-Ford,1968,1,South African Grand Prix,1,6.0,Finished,Graham Hill
668,289,\N,Graham,Hill,180,Lotus-Ford,1968,2,Spanish Grand Prix,1,9.0,Finished,Graham Hill
669,289,\N,Graham,Hill,180,Lotus-Ford,1968,3,Monaco Grand Prix,1,9.0,Finished,Graham Hill
674,289,\N,Graham,Hill,180,Lotus-Ford,1968,8,German Grand Prix,1,6.0,Finished,Graham Hill
677,289,\N,Graham,Hill,180,Lotus-Ford,1968,11,United States Grand Prix,1,6.0,Finished,Graham Hill
678,289,\N,Graham,Hill,180,Lotus-Ford,1968,12,Mexican Grand Prix,1,9.0,Finished,Graham Hill
688,289,\N,Graham,Hill,180,Lotus-Ford,1967,10,United States Grand Prix,1,6.0,Finished,Graham Hill
632,317,\N,Reine,Wisell,180,Lotus-Ford,1971,1,South African Grand Prix,1,3.0,Finished,Reine Wisell
636,317,\N,Reine,Wisell,180,Lotus-Ford,1971,5,French Grand Prix,1,1.0,Finished,Reine Wisell
638,317,\N,Reine,Wisell,180,Lotus-Ford,1971,7,German Grand Prix,1,0.0,Finished,Reine Wisell
639,317,\N,Reine,Wisell,180,Lotus-Ford,1971,8,Austrian Grand Prix,1,3.0,Finished,Reine Wisell
656,346,\N,Jo,Siffert,180,Lotus-Ford,1969,1,South African Grand Prix,1,3.0,Finished,Jo Siffert
658,346,\N,Jo,Siffert,180,Lotus-Ford,1969,3,Monaco Grand Prix,1,4.0,Finished,Jo Siffert
659,346,\N,Jo,Siffert,180,Lotus-Ford,1969,4,Dutch Grand Prix,1,6.0,Finished,Jo Siffert
673,346,\N,Jo,Siffert,180,Lotus-Ford,1968,7,British Grand Prix,1,9.0,Finished,Jo Siffert
663,358,\N,Jochen,Rindt,180,Lotus-Ford,1969,8,Italian Grand Prix,1,6.0,Finished,Jochen Rindt
664,358,\N,Jochen,Rindt,180,Lotus-Ford,1969,9,Canadian Grand Prix,1,4.0,Finished,Jochen Rindt
665,358,\N,Jochen,Rindt,180,Lotus-Ford,1969,10,United States Grand Prix,1,9.0,Finished,Jochen Rindt
658,370,\N,Richard,Attwood,180,Lotus-Ford,1969,3,Monaco Grand Prix,1,3.0,Finished,Richard Attwood
667,373,\N,Jim,Clark,180,Lotus-Ford,1968,1,South African Grand Prix,1,9.0,Finished,Jim Clark
681,373,\N,Jim,Clark,180,Lotus-Ford,1967,3,Dutch Grand Prix,1,9.0,Finished,Jim Clark
684,373,\N,Jim,Clark,180,Lotus-Ford,1967,6,British Grand Prix,1,9.0,Finished,Jim Clark
687,373,\N,Jim,Clark,180,Lotus-Ford,1967,9,Italian Grand Prix,1,4.0,Finished,Jim Clark
688,373,\N,Jim,Clark,180,Lotus-Ford,1967,10,United States Grand Prix,1,9.0,Finished,Jim Clark
689,373,\N,Jim,Clark,180,Lotus-Ford,1967,11,Mexican Grand Prix,1,9.0,Finished,Jim Clark
625,278,\N,Chris,Amon,82,Matra,1972,6,French Grand Prix,1,4.0,Finished,Chris Amon
628,278,\N,Chris,Amon,82,Matra,1972,9,Austrian Grand Prix,1,2.0,Finished,Chris Amon
633,278,\N,Chris,Amon,82,Matra,1971,2,Spanish Grand Prix,1,4.0,Finished,Chris Amon
636,278,\N,Chris,Amon,82,Matra,1971,5,French Grand Prix,1,2.0,Finished,Chris Amon
640,278,\N,Chris,Amon,82,Matra,1971,9,Italian Grand Prix,1,1.0,Finished,Chris Amon
645,280,\N,Henri,Pescarolo,82,Matra,1970,3,Monaco Grand Prix,1,4.0,Finished,Henri Pescarolo
648,280,\N,Henri,Pescarolo,82,Matra,1970,6,French Grand Prix,1,2.0,Finished,Henri Pescarolo
636,306,\N,Jean-Pierre,Beltoise,82,Matra,1971,5,French Grand Prix,1,0.0,Finished,Jean-Pierre Beltoise
643,306,\N,Jean-Pierre,Beltoise,82,Matra,1970,1,South African Grand Prix,1,3.0,Finished,Jean-Pierre Beltoise
646,306,\N,Jean-Pierre,Beltoise,82,Matra,1970,4,Belgian Grand Prix,1,4.0,Finished,Jean-Pierre Beltoise
652,306,\N,Jean-Pierre,Beltoise,82,Matra,1970,10,Italian Grand Prix,1,4.0,Finished,Jean-Pierre Beltoise
655,306,\N,Jean-Pierre,Beltoise,82,Matra,1970,13,Mexican Grand Prix,1,2.0,Finished,Jean-Pierre Beltoise
671,306,\N,Jean-Pierre,Beltoise,82,Matra,1968,5,Dutch Grand Prix,1,6.0,Finished,Jean-Pierre Beltoise
695,341,\N,John,Surtees,167,Cooper-Maserati,1966,6,German Grand Prix,1,6.0,Finished,John Surtees
698,341,\N,John,Surtees,167,Cooper-Maserati,1966,9,Mexican Grand Prix,1,9.0,Finished,John Surtees
679,345,\N,Pedro,Rodríguez,167,Cooper-Maserati,1967,1,South African Grand Prix,1,9.0,Finished,Pedro Rodríguez
685,347,\N,Jo,Bonnier,167,Cooper-Maserati,1967,7,German Grand Prix,1,2.0,Finished,Jo Bonnier
682,358,\N,Jochen,Rindt,167,Cooper-Maserati,1967,4,Belgian Grand Prix,1,3.0,Finished,Jochen Rindt
687,358,\N,Jochen,Rindt,167,Cooper-Maserati,1967,9,Italian Grand Prix,1,3.0,Finished,Jochen Rindt
691,358,\N,Jochen,Rindt,167,Cooper-Maserati,1966,2,Belgian Grand Prix,1,6.0,Finished,Jochen Rindt
695,358,\N,Jochen,Rindt,167,Cooper-Maserati,1966,6,German Grand Prix,1,4.0,Finished,Jochen Rindt
746,496,\N,Carlos,Menditeguy,167,Cooper-Maserati,1960,1,Argentine Grand Prix,1,3.0,Finished,Carlos Menditeguy
708,346,\N,Jo,Siffert,181,Brabham-BRM,1965,10,Mexican Grand Prix,1,3.0,Finished,Jo Siffert
714,346,\N,Jo,Siffert,181,Brabham-BRM,1964,6,German Grand Prix,1,3.0,Finished,Jo Siffert
697,373,\N,Jim,Clark,176,Lotus-BRM,1966,8,United States Grand Prix,1,9.0,Finished,Jim Clark
734,346,\N,Jo,Siffert,172,Lotus-Climax,1962,6,German Grand Prix,1,0.0,Finished,Jo Siffert
699,373,\N,Jim,Clark,172,Lotus-Climax,1965,1,South African Grand Prix,1,9.0,Finished,Jim Clark
701,373,\N,Jim,Clark,172,Lotus-Climax,1965,3,Belgian Grand Prix,1,9.0,Finished,Jim Clark
702,373,\N,Jim,Clark,172,Lotus-Climax,1965,4,French Grand Prix,1,9.0,Finished,Jim Clark
703,373,\N,Jim,Clark,172,Lotus-Climax,1965,5,British Grand Prix,1,9.0,Finished,Jim Clark
704,373,\N,Jim,Clark,172,Lotus-Climax,1965,6,Dutch Grand Prix,1,9.0,Finished,Jim Clark
705,373,\N,Jim,Clark,172,Lotus-Climax,1965,7,German Grand Prix,1,9.0,Finished,Jim Clark
710,373,\N,Jim,Clark,172,Lotus-Climax,1964,2,Dutch Grand Prix,1,9.0,Finished,Jim Clark
711,373,\N,Jim,Clark,172,Lotus-Climax,1964,3,Belgian Grand Prix,1,9.0,Finished,Jim Clark
713,373,\N,Jim,Clark,172,Lotus-Climax,1964,5,British Grand Prix,1,9.0,Finished,Jim Clark
720,373,\N,Jim,Clark,172,Lotus-Climax,1963,2,Belgian Grand Prix,1,9.0,Finished,Jim Clark
721,373,\N,Jim,Clark,172,Lotus-Climax,1963,3,Dutch Grand Prix,1,9.0,Finished,Jim Clark
722,373,\N,Jim,Clark,172,Lotus-Climax,1963,4,French Grand Prix,1,9.0,Finished,Jim Clark
723,373,\N,Jim,Clark,172,Lotus-Climax,1963,5,British Grand Prix,1,9.0,Finished,Jim Clark
724,373,\N,Jim,Clark,172,Lotus-Climax,1963,6,German Grand Prix,1,6.0,Finished,Jim Clark
725,373,\N,Jim,Clark,172,Lotus-Climax,1963,7,Italian Grand Prix,1,9.0,Finished,Jim Clark
727,373,\N,Jim,Clark,172,Lotus-Climax,1963,9,Mexican Grand Prix,1,9.0,Finished,Jim Clark
731,373,\N,Jim,Clark,172,Lotus-Climax,1962,3,Belgian Grand Prix,1,9.0,Finished,Jim Clark
733,373,\N,Jim,Clark,172,Lotus-Climax,1962,5,British Grand Prix,1,9.0,Finished,Jim Clark
734,373,\N,Jim,Clark,172,Lotus-Climax,1962,6,German Grand Prix,1,3.0,Finished,Jim Clark
736,373,\N,Jim,Clark,172,Lotus-Climax,1962,8,United States Grand Prix,1,9.0,Finished,Jim Clark
739,373,\N,Jim,Clark,172,Lotus-Climax,1961,2,Dutch Grand Prix,1,4.0,Finished,Jim Clark
741,373,\N,Jim,Clark,172,Lotus-Climax,1961,4,French Grand Prix,1,4.0,Finished,Jim Clark
743,373,\N,Jim,Clark,172,Lotus-Climax,1961,6,German Grand Prix,1,3.0,Finished,Jim Clark
728,373,\N,Jim,Clark,172,Lotus-Climax,1963,10,South African Grand Prix,1,9.0,Finished,Jim Clark
699,374,\N,Mike,Spence,172,Lotus-Climax,1965,1,South African Grand Prix,1,3.0,Finished,Mike Spence
703,374,\N,Mike,Spence,172,Lotus-Climax,1965,5,British Grand Prix,1,3.0,Finished,Mike Spence
708,374,\N,Mike,Spence,172,Lotus-Climax,1965,10,Mexican Grand Prix,1,4.0,Finished,Mike Spence
718,374,\N,Mike,Spence,172,Lotus-Climax,1964,10,Mexican Grand Prix,1,3.0,Finished,Mike Spence
712,397,\N,Peter,Arundell,172,Lotus-Climax,1964,4,French Grand Prix,1,3.0,Finished,Peter Arundell
729,401,\N,Trevor,Taylor,172,Lotus-Climax,1962,1,Dutch Grand Prix,1,6.0,Finished,Trevor Taylor
