year,round,Team,Driver,Compound,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,Rainfall
2018,19,Ferrari,VET,"['ULTRASOFT', 'SUPERSOFT', 'ULTRASOFT']",1007,20,VET,Sebastian,Vettel,6,Ferrari,Mexican Grand Prix,1,18.0,Finished,Sebastian Vettel,False
2018,19,Haas F1 Team,GRO,"['SUPERSOFT', 'ULTRASOFT', 'HYPERSOFT']",1007,154,GRO,Romain,Grosjean,210,Haas F1 Team,Mexican Grand Prix,13,0.0,+3 Laps,Romain Grosjean,False
2018,19,Haas F1 Team,MAG,"['SUPERSOFT', 'ULTRASOFT']",1007,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Mexican Grand Prix,12,0.0,+2 Laps,Kevin Magnussen,False
2018,19,McLaren,ALO,['ULTRASOFT'],1007,4,ALO,Fernando,Alonso,1,McLaren,Mexican Grand Prix,5,0.0,Engine,Fernando Alonso,False
2018,19,McLaren,VAN,"['ULTRASOFT', 'SUPERSOFT']",1007,838,VAN,Stoffel,Vandoorne,1,McLaren,Mexican Grand Prix,12,4.0,+2 Laps,Stoffel Vandoorne,False
2018,19,Mercedes,BOT,"['ULTRASOFT', 'SUPERSOFT', 'ULTRASOFT', 'HYPERSOFT']",1007,822,BOT,Valtteri,Bottas,131,Mercedes,Mexican Grand Prix,11,10.0,+1 Lap,Valtteri Bottas,False
2018,19,Mercedes,HAM,"['ULTRASOFT', 'SUPERSOFT', 'ULTRASOFT']",1007,1,HAM,Lewis,Hamilton,131,Mercedes,Mexican Grand Prix,1,12.0,Finished,Lewis Hamilton,False
2018,19,Renault,HUL,"['HYPERSOFT', 'SUPERSOFT']",1007,807,HUL,Nico,Hülkenberg,4,Renault,Mexican Grand Prix,12,8.0,+2 Laps,Nico Hülkenberg,False
2018,19,Renault,SAI,"['HYPERSOFT', 'SUPERSOFT']",1007,832,SAI,Carlos,Sainz,4,Renault,Mexican Grand Prix,22,0.0,Suspension,Carlos Sainz,False
2018,19,Sauber,ERI,"['HYPERSOFT', 'SUPERSOFT']",1007,828,ERI,Marcus,Ericsson,15,Sauber,Mexican Grand Prix,12,2.0,+2 Laps,Marcus Ericsson,False
2018,19,Sauber,LEC,"['HYPERSOFT', 'SUPERSOFT']",1007,844,LEC,Charles,Leclerc,15,Sauber,Mexican Grand Prix,12,6.0,+2 Laps,Charles Leclerc,False
2018,19,Toro Rosso,GAS,"['HYPERSOFT', 'SUPERSOFT', 'SUPERSOFT']",1007,842,GAS,Pierre,Gasly,5,Toro Rosso,Mexican Grand Prix,12,1.0,+2 Laps,Pierre Gasly,False
2018,19,Toro Rosso,HAR,"['SUPERSOFT', 'ULTRASOFT', 'SUPERSOFT']",1007,843,HAR,Brendon,Hartley,5,Toro Rosso,Mexican Grand Prix,12,0.0,+2 Laps,Brendon Hartley,False
2018,19,Williams,SIR,"['ULTRASOFT', 'SUPERSOFT']",1007,845,SIR,Sergey,Sirotkin,3,Williams,Mexican Grand Prix,12,0.0,+2 Laps,Sergey Sirotkin,False
2018,19,Williams,STR,"['ULTRASOFT', 'ULTRASOFT', 'SUPERSOFT']",1007,840,STR,Lance,Stroll,3,Williams,Mexican Grand Prix,12,0.0,+2 Laps,Lance Stroll,False
2018,20,Ferrari,RAI,"['SOFT', 'MEDIUM']",1008,8,RAI,Kimi,Räikkönen,6,Ferrari,Brazilian Grand Prix,1,15.0,Finished,Kimi Räikkönen,False
2018,20,Ferrari,VET,"['SOFT', 'MEDIUM', 'SUPERSOFT']",1008,20,VET,Sebastian,Vettel,6,Ferrari,Brazilian Grand Prix,1,8.0,Finished,Sebastian Vettel,False
2018,20,Haas F1 Team,GRO,"['SUPERSOFT', 'MEDIUM']",1008,154,GRO,Romain,Grosjean,210,Haas F1 Team,Brazilian Grand Prix,1,4.0,Finished,Romain Grosjean,False
2018,20,Haas F1 Team,MAG,"['SOFT', 'SUPERSOFT']",1008,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Brazilian Grand Prix,1,2.0,Finished,Kevin Magnussen,False
2018,20,McLaren,ALO,"['SOFT', 'MEDIUM', 'SUPERSOFT']",1008,4,ALO,Fernando,Alonso,1,McLaren,Brazilian Grand Prix,12,0.0,+2 Laps,Fernando Alonso,False
2018,20,McLaren,VAN,"['SOFT', 'MEDIUM']",1008,838,VAN,Stoffel,Vandoorne,1,McLaren,Brazilian Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,False
2018,20,Mercedes,BOT,"['SUPERSOFT', 'MEDIUM', 'SOFT']",1008,822,BOT,Valtteri,Bottas,131,Mercedes,Brazilian Grand Prix,1,10.0,Finished,Valtteri Bottas,False
2018,20,Mercedes,HAM,"['SUPERSOFT', 'MEDIUM']",1008,1,HAM,Lewis,Hamilton,131,Mercedes,Brazilian Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2018,20,Renault,HUL,['SOFT'],1008,807,HUL,Nico,Hülkenberg,4,Renault,Brazilian Grand Prix,25,0.0,Overheating,Nico Hülkenberg,False
2018,20,Renault,SAI,"['SOFT', 'MEDIUM', 'SUPERSOFT']",1008,832,SAI,Carlos,Sainz,4,Renault,Brazilian Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False
2018,20,Sauber,ERI,"['SUPERSOFT', 'MEDIUM']",1008,828,ERI,Marcus,Ericsson,15,Sauber,Brazilian Grand Prix,4,0.0,Collision,Marcus Ericsson,False
2018,20,Sauber,LEC,"['SUPERSOFT', 'MEDIUM']",1008,844,LEC,Charles,Leclerc,15,Sauber,Brazilian Grand Prix,1,6.0,Finished,Charles Leclerc,False
2018,20,Toro Rosso,GAS,"['SUPERSOFT', 'MEDIUM']",1008,842,GAS,Pierre,Gasly,5,Toro Rosso,Brazilian Grand Prix,11,0.0,+1 Lap,Pierre Gasly,False
2018,20,Toro Rosso,HAR,"['MEDIUM', 'SUPERSOFT']",1008,843,HAR,Brendon,Hartley,5,Toro Rosso,Brazilian Grand Prix,11,0.0,+1 Lap,Brendon Hartley,False
2018,20,Williams,SIR,"['SOFT', 'MEDIUM']",1008,845,SIR,Sergey,Sirotkin,3,Williams,Brazilian Grand Prix,12,0.0,+2 Laps,Sergey Sirotkin,False
2018,20,Williams,STR,"['SOFT', 'MEDIUM', 'SUPERSOFT']",1008,840,STR,Lance,Stroll,3,Williams,Brazilian Grand Prix,12,0.0,+2 Laps,Lance Stroll,False
2018,21,Ferrari,RAI,['ULTRASOFT'],1009,8,RAI,Kimi,Räikkönen,6,Ferrari,Abu Dhabi Grand Prix,75,0.0,Power loss,Kimi Räikkönen,True
2018,21,Ferrari,VET,"['ULTRASOFT', 'SUPERSOFT']",1009,20,VET,Sebastian,Vettel,6,Ferrari,Abu Dhabi Grand Prix,1,18.0,Finished,Sebastian Vettel,True
2018,21,Haas F1 Team,GRO,"['HYPERSOFT', 'SUPERSOFT']",1009,154,GRO,Romain,Grosjean,210,Haas F1 Team,Abu Dhabi Grand Prix,11,2.0,+1 Lap,Romain Grosjean,True
2018,21,Haas F1 Team,MAG,"['SUPERSOFT', 'ULTRASOFT']",1009,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Abu Dhabi Grand Prix,11,1.0,+1 Lap,Kevin Magnussen,True
2018,21,McLaren,ALO,"['ULTRASOFT', 'SUPERSOFT']",1009,4,ALO,Fernando,Alonso,1,McLaren,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Fernando Alonso,True
2018,21,McLaren,VAN,"['SUPERSOFT', 'ULTRASOFT']",1009,838,VAN,Stoffel,Vandoorne,1,McLaren,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,True
2018,21,Mercedes,BOT,"['ULTRASOFT', 'SUPERSOFT', 'ULTRASOFT']",1009,822,BOT,Valtteri,Bottas,131,Mercedes,Abu Dhabi Grand Prix,1,10.0,Finished,Valtteri Bottas,True
2018,21,Mercedes,HAM,"['ULTRASOFT', 'SUPERSOFT']",1009,1,HAM,Lewis,Hamilton,131,Mercedes,Abu Dhabi Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2018,21,Renault,HUL,['HYPERSOFT'],1009,807,HUL,Nico,Hülkenberg,4,Renault,Abu Dhabi Grand Prix,4,0.0,Collision,Nico Hülkenberg,True
2018,21,Renault,SAI,"['ULTRASOFT', 'SUPERSOFT']",1009,832,SAI,Carlos,Sainz,4,Renault,Abu Dhabi Grand Prix,1,8.0,Finished,Carlos Sainz,True
2018,21,Sauber,ERI,['SUPERSOFT'],1009,828,ERI,Marcus,Ericsson,15,Sauber,Abu Dhabi Grand Prix,75,0.0,Power loss,Marcus Ericsson,True
2018,21,Sauber,LEC,"['HYPERSOFT', 'SUPERSOFT']",1009,844,LEC,Charles,Leclerc,15,Sauber,Abu Dhabi Grand Prix,1,6.0,Finished,Charles Leclerc,True
2018,21,Toro Rosso,GAS,"['SUPERSOFT', 'ULTRASOFT']",1009,842,GAS,Pierre,Gasly,5,Toro Rosso,Abu Dhabi Grand Prix,5,0.0,Engine,Pierre Gasly,True
2018,21,Toro Rosso,HAR,"['ULTRASOFT', 'SUPERSOFT', 'ULTRASOFT']",1009,843,HAR,Brendon,Hartley,5,Toro Rosso,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Brendon Hartley,True
2018,21,Williams,SIR,"['SUPERSOFT', 'ULTRASOFT']",1009,845,SIR,Sergey,Sirotkin,3,Williams,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Sergey Sirotkin,True
2018,21,Williams,STR,"['SUPERSOFT', 'ULTRASOFT']",1009,840,STR,Lance,Stroll,3,Williams,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Lance Stroll,True
2019,1,Ferrari,LEC,"['SOFT', 'HARD']",1010,844,LEC,Charles,Leclerc,6,Ferrari,Australian Grand Prix,1,10.0,Finished,Charles Leclerc,False
2019,1,Ferrari,VET,"['SOFT', 'MEDIUM']",1010,20,VET,Sebastian,Vettel,6,Ferrari,Australian Grand Prix,1,12.0,Finished,Sebastian Vettel,False
2019,1,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']",1010,154,GRO,Romain,Grosjean,210,Haas F1 Team,Australian Grand Prix,36,0.0,Wheel,Romain Grosjean,False
2019,1,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']",1010,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Australian Grand Prix,1,8.0,Finished,Kevin Magnussen,False
2019,1,McLaren,NOR,"['SOFT', 'HARD']",1010,846,NOR,Lando,Norris,1,McLaren,Australian Grand Prix,11,0.0,+1 Lap,Lando Norris,False
2019,1,McLaren,SAI,['SOFT'],1010,832,SAI,Carlos,Sainz,1,McLaren,Australian Grand Prix,5,0.0,Engine,Carlos Sainz,False
2019,1,Mercedes,BOT,"['SOFT', 'MEDIUM']",1010,822,BOT,Valtteri,Bottas,131,Mercedes,Australian Grand Prix,1,26.0,Finished,Valtteri Bottas,False
2019,1,Mercedes,HAM,"['SOFT', 'MEDIUM']",1010,1,HAM,Lewis,Hamilton,131,Mercedes,Australian Grand Prix,1,18.0,Finished,Lewis Hamilton,False
2019,1,Racing Point,PER,"['SOFT', 'HARD']",1010,815,PER,Sergio,Pérez,211,Racing Point,Australian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False
2019,1,Racing Point,STR,"['MEDIUM', 'HARD']",1010,840,STR,Lance,Stroll,211,Racing Point,Australian Grand Prix,11,2.0,+1 Lap,Lance Stroll,False
2019,1,Renault,HUL,"['SOFT', 'HARD']",1010,807,HUL,Nico,Hülkenberg,4,Renault,Australian Grand Prix,11,6.0,+1 Lap,Nico Hülkenberg,False
2019,1,Renault,RIC,"['SOFT', 'HARD']",1010,817,RIC,Daniel,Ricciardo,4,Renault,Australian Grand Prix,137,0.0,Damage,Daniel Ricciardo,False
2019,1,Toro Rosso,ALB,"['SOFT', 'MEDIUM']",1010,848,ALB,Alexander,Albon,5,Toro Rosso,Australian Grand Prix,11,0.0,+1 Lap,Alexander Albon,False
2019,1,Toro Rosso,KVY,"['MEDIUM', 'HARD']",1010,826,KVY,Daniil,Kvyat,5,Toro Rosso,Australian Grand Prix,11,1.0,+1 Lap,Daniil Kvyat,False
2019,1,Williams,KUB,"['HARD', 'MEDIUM', 'SOFT', 'SOFT']",1010,9,KUB,Robert,Kubica,3,Williams,Australian Grand Prix,13,0.0,+3 Laps,Robert Kubica,False
2019,1,Williams,RUS,"['MEDIUM', 'SOFT', 'HARD']",1010,847,RUS,George,Russell,3,Williams,Australian Grand Prix,12,0.0,+2 Laps,George Russell,False
2019,2,Ferrari,LEC,"['SOFT', 'MEDIUM', 'MEDIUM']",1011,844,LEC,Charles,Leclerc,6,Ferrari,Bahrain Grand Prix,1,16.0,Finished,Charles Leclerc,False
2019,2,Ferrari,VET,"['SOFT', 'MEDIUM', 'MEDIUM', 'SOFT']",1011,20,VET,Sebastian,Vettel,6,Ferrari,Bahrain Grand Prix,1,10.0,Finished,Sebastian Vettel,False
2019,2,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']",1011,154,GRO,Romain,Grosjean,210,Haas F1 Team,Bahrain Grand Prix,31,0.0,Retired,Romain Grosjean,False
2019,2,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']",1011,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2019,2,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']",1011,846,NOR,Lando,Norris,1,McLaren,Bahrain Grand Prix,1,8.0,Finished,Lando Norris,False
2019,2,McLaren,SAI,"['SOFT', 'MEDIUM', 'HARD', 'SOFT']",1011,832,SAI,Carlos,Sainz,1,McLaren,Bahrain Grand Prix,130,0.0,Collision damage,Carlos Sainz,False
2019,2,Mercedes,BOT,"['SOFT', 'MEDIUM', 'MEDIUM', 'SOFT']",1011,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2019,2,Mercedes,HAM,"['SOFT', 'SOFT', 'MEDIUM']",1011,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2019,2,Racing Point,PER,"['SOFT', 'MEDIUM', 'MEDIUM']",1011,815,PER,Sergio,Pérez,211,Racing Point,Bahrain Grand Prix,1,1.0,Finished,Sergio Pérez,False
2019,2,Racing Point,STR,"['SOFT', 'MEDIUM', 'MEDIUM']",1011,840,STR,Lance,Stroll,211,Racing Point,Bahrain Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2019,2,Renault,HUL,"['SOFT', 'SOFT', 'MEDIUM']",1011,807,HUL,Nico,Hülkenberg,4,Renault,Bahrain Grand Prix,5,0.0,Engine,Nico Hülkenberg,False
2019,2,Renault,RIC,"['SOFT', 'MEDIUM']",1011,817,RIC,Daniel,Ricciardo,4,Renault,Bahrain Grand Prix,60,0.0,Out of fuel,Daniel Ricciardo,False
2019,2,Toro Rosso,ALB,"['SOFT', 'SOFT', 'MEDIUM']",1011,848,ALB,Alexander,Albon,5,Toro Rosso,Bahrain Grand Prix,1,2.0,Finished,Alexander Albon,False
2019,2,Toro Rosso,KVY,"['SOFT', 'MEDIUM', 'SOFT']",1011,826,KVY,Daniil,Kvyat,5,Toro Rosso,Bahrain Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False
2019,2,Williams,KUB,"['MEDIUM', 'SOFT', 'MEDIUM']",1011,9,KUB,Robert,Kubica,3,Williams,Bahrain Grand Prix,12,0.0,+2 Laps,Robert Kubica,False
2019,2,Williams,RUS,"['SOFT', 'MEDIUM', 'MEDIUM']",1011,847,RUS,George,Russell,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,George Russell,False
2019,3,Ferrari,LEC,"['MEDIUM', 'HARD', 'MEDIUM']",1012,844,LEC,Charles,Leclerc,6,Ferrari,Chinese Grand Prix,1,10.0,Finished,Charles Leclerc,False
2019,3,Ferrari,VET,"['MEDIUM', 'HARD', 'MEDIUM', 'MEDIUM']",1012,20,VET,Sebastian,Vettel,6,Ferrari,Chinese Grand Prix,1,15.0,Finished,Sebastian Vettel,False
2019,3,Haas F1 Team,GRO,"['SOFT', 'HARD', 'MEDIUM']",1012,154,GRO,Romain,Grosjean,210,Haas F1 Team,Chinese Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2019,3,Haas F1 Team,MAG,"['SOFT', 'HARD', 'MEDIUM']",1012,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Chinese Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2019,3,McLaren,NOR,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']",1012,846,NOR,Lando,Norris,1,McLaren,Chinese Grand Prix,4,0.0,Collision,Lando Norris,False
2019,3,McLaren,SAI,"['MEDIUM', 'HARD', 'SOFT']",1012,832,SAI,Carlos,Sainz,1,McLaren,Chinese Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False
2019,3,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM']",1012,822,BOT,Valtteri,Bottas,131,Mercedes,Chinese Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2019,3,Mercedes,HAM,"['MEDIUM', 'HARD', 'MEDIUM']",1012,1,HAM,Lewis,Hamilton,131,Mercedes,Chinese Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2019,3,Racing Point,PER,"['MEDIUM', 'HARD']",1012,815,PER,Sergio,Pérez,211,Racing Point,Chinese Grand Prix,11,4.0,+1 Lap,Sergio Pérez,False
2019,3,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']",1012,840,STR,Lance,Stroll,211,Racing Point,Chinese Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2019,3,Renault,HUL,"['SOFT', 'HARD']",1012,807,HUL,Nico,Hülkenberg,4,Renault,Chinese Grand Prix,131,0.0,Power Unit,Nico Hülkenberg,False
2019,3,Renault,RIC,"['SOFT', 'HARD']",1012,817,RIC,Daniel,Ricciardo,4,Renault,Chinese Grand Prix,11,6.0,+1 Lap,Daniel Ricciardo,False
2019,3,Toro Rosso,ALB,"['SOFT', 'HARD']",1012,848,ALB,Alexander,Albon,5,Toro Rosso,Chinese Grand Prix,11,1.0,+1 Lap,Alexander Albon,False
2019,3,Toro Rosso,KVY,"['MEDIUM', 'MEDIUM', 'HARD', 'SOFT']",1012,826,KVY,Daniil,Kvyat,5,Toro Rosso,Chinese Grand Prix,4,0.0,Collision,Daniil Kvyat,False
2019,3,Williams,KUB,"['MEDIUM', 'HARD']",1012,9,KUB,Robert,Kubica,3,Williams,Chinese Grand Prix,12,0.0,+2 Laps,Robert Kubica,False
2019,3,Williams,RUS,"['MEDIUM', 'HARD', 'SOFT']",1012,847,RUS,George,Russell,3,Williams,Chinese Grand Prix,12,0.0,+2 Laps,George Russell,False
2019,4,Ferrari,LEC,"['MEDIUM', 'SOFT', 'SOFT']",1013,844,LEC,Charles,Leclerc,6,Ferrari,Azerbaijan Grand Prix,1,11.0,Finished,Charles Leclerc,False
2019,4,Ferrari,VET,"['SOFT', 'MEDIUM']",1013,20,VET,Sebastian,Vettel,6,Ferrari,Azerbaijan Grand Prix,1,15.0,Finished,Sebastian Vettel,False
2019,4,Haas F1 Team,GRO,"['MEDIUM', 'SOFT']",1013,154,GRO,Romain,Grosjean,210,Haas F1 Team,Azerbaijan Grand Prix,23,0.0,Brakes,Romain Grosjean,False
2019,4,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']",1013,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Azerbaijan Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2019,4,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']",1013,846,NOR,Lando,Norris,1,McLaren,Azerbaijan Grand Prix,1,4.0,Finished,Lando Norris,False
2019,4,McLaren,SAI,"['SOFT', 'MEDIUM']",1013,832,SAI,Carlos,Sainz,1,McLaren,Azerbaijan Grand Prix,1,6.0,Finished,Carlos Sainz,False
2019,4,Mercedes,BOT,"['SOFT', 'MEDIUM']",1013,822,BOT,Valtteri,Bottas,131,Mercedes,Azerbaijan Grand Prix,1,25.0,Finished,Valtteri Bottas,False
2019,4,Mercedes,HAM,"['SOFT', 'MEDIUM']",1013,1,HAM,Lewis,Hamilton,131,Mercedes,Azerbaijan Grand Prix,1,18.0,Finished,Lewis Hamilton,False
2019,4,Racing Point,PER,"['SOFT', 'MEDIUM']",1013,815,PER,Sergio,Pérez,211,Racing Point,Azerbaijan Grand Prix,1,8.0,Finished,Sergio Pérez,False
2019,4,Racing Point,STR,"['SOFT', 'MEDIUM']",1013,840,STR,Lance,Stroll,211,Racing Point,Azerbaijan Grand Prix,1,2.0,Finished,Lance Stroll,False
2019,4,Renault,HUL,"['SOFT', 'MEDIUM', 'SOFT']",1013,807,HUL,Nico,Hülkenberg,4,Renault,Azerbaijan Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,False
2019,4,Renault,RIC,"['SOFT', 'MEDIUM']",1013,817,RIC,Daniel,Ricciardo,4,Renault,Azerbaijan Grand Prix,4,0.0,Collision,Daniel Ricciardo,False
2019,4,Toro Rosso,ALB,"['SOFT', 'MEDIUM']",1013,848,ALB,Alexander,Albon,5,Toro Rosso,Azerbaijan Grand Prix,11,0.0,+1 Lap,Alexander Albon,False
2019,4,Toro Rosso,KVY,"['SOFT', 'MEDIUM']",1013,826,KVY,Daniil,Kvyat,5,Toro Rosso,Azerbaijan Grand Prix,4,0.0,Collision,Daniil Kvyat,False
2019,4,Williams,KUB,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'SOFT']",1013,9,KUB,Robert,Kubica,3,Williams,Azerbaijan Grand Prix,12,0.0,+2 Laps,Robert Kubica,False
2019,4,Williams,RUS,"['MEDIUM', 'MEDIUM', 'SOFT']",1013,847,RUS,George,Russell,3,Williams,Azerbaijan Grand Prix,12,0.0,+2 Laps,George Russell,False
2019,5,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM']",1014,844,LEC,Charles,Leclerc,6,Ferrari,Spanish Grand Prix,1,10.0,Finished,Charles Leclerc,False
2019,5,Ferrari,VET,"['SOFT', 'MEDIUM', 'MEDIUM']",1014,20,VET,Sebastian,Vettel,6,Ferrari,Spanish Grand Prix,1,12.0,Finished,Sebastian Vettel,False
2019,5,Haas F1 Team,GRO,"['SOFT', 'MEDIUM', 'SOFT']",1014,154,GRO,Romain,Grosjean,210,Haas F1 Team,Spanish Grand Prix,1,1.0,Finished,Romain Grosjean,False
2019,5,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']",1014,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Spanish Grand Prix,1,6.0,Finished,Kevin Magnussen,False
2019,5,McLaren,NOR,"['SOFT', 'MEDIUM']",1014,846,NOR,Lando,Norris,1,McLaren,Spanish Grand Prix,4,0.0,Collision,Lando Norris,False
2019,5,McLaren,SAI,"['SOFT', 'MEDIUM', 'SOFT']",1014,832,SAI,Carlos,Sainz,1,McLaren,Spanish Grand Prix,1,4.0,Finished,Carlos Sainz,False
2019,5,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']",1014,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2019,5,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']",1014,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,26.0,Finished,Lewis Hamilton,False
2019,5,Racing Point,PER,"['SOFT', 'MEDIUM', 'SOFT']",1014,815,PER,Sergio,Pérez,211,Racing Point,Spanish Grand Prix,1,0.0,Finished,Sergio Pérez,False
2019,5,Racing Point,STR,"['MEDIUM', 'SOFT']",1014,840,STR,Lance,Stroll,211,Racing Point,Spanish Grand Prix,4,0.0,Collision,Lance Stroll,False
2019,5,Renault,HUL,"['MEDIUM', 'SOFT']",1014,807,HUL,Nico,Hülkenberg,4,Renault,Spanish Grand Prix,1,0.0,Finished,Nico Hülkenberg,False
2019,5,Renault,RIC,"['SOFT', 'HARD', 'MEDIUM']",1014,817,RIC,Daniel,Ricciardo,4,Renault,Spanish Grand Prix,1,0.0,Finished,Daniel Ricciardo,False
2019,5,Toro Rosso,ALB,"['SOFT', 'MEDIUM', 'MEDIUM']",1014,848,ALB,Alexander,Albon,5,Toro Rosso,Spanish Grand Prix,1,0.0,Finished,Alexander Albon,False
2019,5,Toro Rosso,KVY,"['SOFT', 'MEDIUM', 'MEDIUM']",1014,826,KVY,Daniil,Kvyat,5,Toro Rosso,Spanish Grand Prix,1,2.0,Finished,Daniil Kvyat,False
2019,5,Williams,KUB,"['MEDIUM', 'SOFT', 'MEDIUM']",1014,9,KUB,Robert,Kubica,3,Williams,Spanish Grand Prix,11,0.0,+1 Lap,Robert Kubica,False
2019,5,Williams,RUS,"['MEDIUM', 'SOFT', 'MEDIUM']",1014,847,RUS,George,Russell,3,Williams,Spanish Grand Prix,11,0.0,+1 Lap,George Russell,False
2019,6,Ferrari,LEC,"['MEDIUM', 'HARD', 'SOFT']",1015,844,LEC,Charles,Leclerc,6,Ferrari,Monaco Grand Prix,4,0.0,Collision,Charles Leclerc,True
2019,6,Ferrari,VET,"['SOFT', 'HARD']",1015,20,VET,Sebastian,Vettel,6,Ferrari,Monaco Grand Prix,1,18.0,Finished,Sebastian Vettel,True
2019,6,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']",1015,154,GRO,Romain,Grosjean,210,Haas F1 Team,Monaco Grand Prix,1,1.0,Finished,Romain Grosjean,True
2019,6,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']",1015,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Monaco Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,True
2019,6,McLaren,NOR,"['MEDIUM', 'SOFT']",1015,846,NOR,Lando,Norris,1,McLaren,Monaco Grand Prix,1,0.0,Finished,Lando Norris,True
2019,6,McLaren,SAI,"['SOFT', 'MEDIUM']",1015,832,SAI,Carlos,Sainz,1,McLaren,Monaco Grand Prix,1,8.0,Finished,Carlos Sainz,True
2019,6,Mercedes,BOT,"['SOFT', 'MEDIUM', 'HARD']",1015,822,BOT,Valtteri,Bottas,131,Mercedes,Monaco Grand Prix,1,15.0,Finished,Valtteri Bottas,True
2019,6,Mercedes,HAM,"['SOFT', 'MEDIUM']",1015,1,HAM,Lewis,Hamilton,131,Mercedes,Monaco Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2019,6,Racing Point,PER,"['MEDIUM', 'HARD']",1015,815,PER,Sergio,Pérez,211,Racing Point,Monaco Grand Prix,11,0.0,+1 Lap,Sergio Pérez,True
2019,6,Racing Point,STR,"['MEDIUM', 'HARD', 'MEDIUM']",1015,840,STR,Lance,Stroll,211,Racing Point,Monaco Grand Prix,11,0.0,+1 Lap,Lance Stroll,True
2019,6,Renault,HUL,"['MEDIUM', 'HARD']",1015,807,HUL,Nico,Hülkenberg,4,Renault,Monaco Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,True
2019,6,Renault,RIC,"['SOFT', 'MEDIUM']",1015,817,RIC,Daniel,Ricciardo,4,Renault,Monaco Grand Prix,1,2.0,Finished,Daniel Ricciardo,True
2019,6,Toro Rosso,ALB,"['SOFT', 'MEDIUM']",1015,848,ALB,Alexander,Albon,5,Toro Rosso,Monaco Grand Prix,1,4.0,Finished,Alexander Albon,True
2019,6,Toro Rosso,KVY,"['SOFT', 'MEDIUM']",1015,826,KVY,Daniil,Kvyat,5,Toro Rosso,Monaco Grand Prix,1,6.0,Finished,Daniil Kvyat,True
