year,round,Team,Driver,Compound,Compound_num,raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,circuit,status,driver,accident,Rainfall
2019,1,Mercedes,BOT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1010,1,822,BOT,Valtteri,Bottas,131,Mercedes,Australian Grand Prix,1,26.0,Albert Park Grand Prix Circuit,Finished,Valtteri Bottas,False,False
2019,1,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1010,1,1,HAM,Lewis,Hamilton,131,Mercedes,Australian Grand Prix,1,18.0,Albert Park Grand Prix Circuit,Finished,Lewis Hamilton,False,False
2019,1,Racing Point,PER,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1010,1,815,PER,Sergio,Pérez,211,Racing Point,Australian Grand Prix,11,0.0,Albert Park Grand Prix Circuit,+1 Lap,Sergio Pérez,False,False
2019,1,Racing Point,STR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1010,1,840,STR,Lance,Stroll,211,Racing Point,Australian Grand Prix,11,2.0,Albert Park Grand Prix Circuit,+1 Lap,Lance Stroll,False,False
2019,1,Red Bull Racing,GAS,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1010,1,842,GAS,Pierre,Gasly,9,Red Bull Racing,Australian Grand Prix,11,0.0,Albert Park Grand Prix Circuit,+1 Lap,Pierre Gasly,False,False
2019,1,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1010,1,830,VER,Max,Verstappen,9,Red Bull Racing,Australian Grand Prix,1,15.0,Albert Park Grand Prix Circuit,Finished,Max Verstappen,False,False
2019,1,Renault,HUL,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1010,1,807,HUL,Nico,Hülkenberg,4,Renault,Australian Grand Prix,11,6.0,Albert Park Grand Prix Circuit,+1 Lap,Nico Hülkenberg,False,False
2019,1,Renault,RIC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1010,1,817,RIC,Daniel,Ricciardo,4,Renault,Australian Grand Prix,137,0.0,Albert Park Grand Prix Circuit,Damage,Daniel Ricciardo,False,False
2019,1,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1010,1,848,ALB,Alexander,Albon,5,Toro Rosso,Australian Grand Prix,11,0.0,Albert Park Grand Prix Circuit,+1 Lap,Alexander Albon,False,False
2019,1,Toro Rosso,KVY,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1010,1,826,KVY,Daniil,Kvyat,5,Toro Rosso,Australian Grand Prix,11,1.0,Albert Park Grand Prix Circuit,+1 Lap,Daniil Kvyat,False,False
2019,1,Williams,KUB,"['HARD', 'MEDIUM', 'SOFT']","['8 HARD', '7 MEDIUM', '6 SOFT', '6 SOFT']",1010,1,9,KUB,Robert,Kubica,3,Williams,Australian Grand Prix,13,0.0,Albert Park Grand Prix Circuit,+3 Laps,Robert Kubica,False,False
2019,1,Williams,RUS,"['MEDIUM', 'SOFT', 'HARD']","['7 MEDIUM', '6 SOFT', '8 HARD']",1010,1,847,RUS,George,Russell,3,Williams,Australian Grand Prix,12,0.0,Albert Park Grand Prix Circuit,+2 Laps,George Russell,False,False
2019,2,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1011,3,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Bahrain Grand Prix,1,0.0,Bahrain International Circuit,Finished,Antonio Giovinazzi,False,False
2019,2,Alfa Romeo Racing,RAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1011,3,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Bahrain Grand Prix,1,6.0,Bahrain International Circuit,Finished,Kimi Räikkönen,False,False
2019,2,Ferrari,LEC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1011,3,844,LEC,Charles,Leclerc,6,Ferrari,Bahrain Grand Prix,1,16.0,Bahrain International Circuit,Finished,Charles Leclerc,False,False
2019,2,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1011,3,20,VET,Sebastian,Vettel,6,Ferrari,Bahrain Grand Prix,1,10.0,Bahrain International Circuit,Finished,Sebastian Vettel,False,False
2019,2,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1011,3,154,GRO,Romain,Grosjean,210,Haas F1 Team,Bahrain Grand Prix,31,0.0,Bahrain International Circuit,Retired,Romain Grosjean,False,False
2019,2,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1011,3,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Kevin Magnussen,False,False
2019,2,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1011,3,846,NOR,Lando,Norris,1,McLaren,Bahrain Grand Prix,1,8.0,Bahrain International Circuit,Finished,Lando Norris,False,False
2019,2,McLaren,SAI,"['SOFT', 'MEDIUM', 'HARD', 'SOFT']","['6 SOFT', '7 MEDIUM', '8 HARD', '6 SOFT']",1011,3,832,SAI,Carlos,Sainz,1,McLaren,Bahrain Grand Prix,130,0.0,Bahrain International Circuit,Collision damage,Carlos Sainz,True,False
2019,2,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1011,3,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,18.0,Bahrain International Circuit,Finished,Valtteri Bottas,False,False
2019,2,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1011,3,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,25.0,Bahrain International Circuit,Finished,Lewis Hamilton,False,False
2019,2,Racing Point,PER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1011,3,815,PER,Sergio,Pérez,211,Racing Point,Bahrain Grand Prix,1,1.0,Bahrain International Circuit,Finished,Sergio Pérez,False,False
2019,2,Racing Point,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1011,3,840,STR,Lance,Stroll,211,Racing Point,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Lance Stroll,False,False
2019,2,Red Bull Racing,GAS,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1011,3,842,GAS,Pierre,Gasly,9,Red Bull Racing,Bahrain Grand Prix,1,4.0,Bahrain International Circuit,Finished,Pierre Gasly,False,False
2019,2,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1011,3,830,VER,Max,Verstappen,9,Red Bull Racing,Bahrain Grand Prix,1,12.0,Bahrain International Circuit,Finished,Max Verstappen,False,False
2019,2,Renault,HUL,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1011,3,807,HUL,Nico,Hülkenberg,4,Renault,Bahrain Grand Prix,5,0.0,Bahrain International Circuit,Engine,Nico Hülkenberg,False,False
2019,2,Renault,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1011,3,817,RIC,Daniel,Ricciardo,4,Renault,Bahrain Grand Prix,60,0.0,Bahrain International Circuit,Out of fuel,Daniel Ricciardo,False,False
2019,2,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1011,3,848,ALB,Alexander,Albon,5,Toro Rosso,Bahrain Grand Prix,1,2.0,Bahrain International Circuit,Finished,Alexander Albon,False,False
2019,2,Toro Rosso,KVY,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1011,3,826,KVY,Daniil,Kvyat,5,Toro Rosso,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Daniil Kvyat,False,False
2019,2,Williams,KUB,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",1011,3,9,KUB,Robert,Kubica,3,Williams,Bahrain Grand Prix,12,0.0,Bahrain International Circuit,+2 Laps,Robert Kubica,False,False
2019,2,Williams,RUS,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1011,3,847,RUS,George,Russell,3,Williams,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,George Russell,False,False
2019,3,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1012,17,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Chinese Grand Prix,11,0.0,Shanghai International Circuit,+1 Lap,Antonio Giovinazzi,False,False
2019,3,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1012,17,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Chinese Grand Prix,11,2.0,Shanghai International Circuit,+1 Lap,Kimi Räikkönen,False,False
2019,3,Ferrari,LEC,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1012,17,844,LEC,Charles,Leclerc,6,Ferrari,Chinese Grand Prix,1,10.0,Shanghai International Circuit,Finished,Charles Leclerc,False,False
2019,3,Ferrari,VET,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '7 MEDIUM']",1012,17,20,VET,Sebastian,Vettel,6,Ferrari,Chinese Grand Prix,1,15.0,Shanghai International Circuit,Finished,Sebastian Vettel,False,False
2019,3,Haas F1 Team,GRO,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1012,17,154,GRO,Romain,Grosjean,210,Haas F1 Team,Chinese Grand Prix,11,0.0,Shanghai International Circuit,+1 Lap,Romain Grosjean,False,False
2019,3,Haas F1 Team,MAG,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1012,17,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Chinese Grand Prix,11,0.0,Shanghai International Circuit,+1 Lap,Kevin Magnussen,False,False
2019,3,McLaren,NOR,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '6 SOFT']",1012,17,846,NOR,Lando,Norris,1,McLaren,Chinese Grand Prix,4,0.0,Shanghai International Circuit,Collision,Lando Norris,True,False
2019,3,McLaren,SAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1012,17,832,SAI,Carlos,Sainz,1,McLaren,Chinese Grand Prix,11,0.0,Shanghai International Circuit,+1 Lap,Carlos Sainz,False,False
2019,3,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1012,17,822,BOT,Valtteri,Bottas,131,Mercedes,Chinese Grand Prix,1,18.0,Shanghai International Circuit,Finished,Valtteri Bottas,False,False
2019,3,Mercedes,HAM,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1012,17,1,HAM,Lewis,Hamilton,131,Mercedes,Chinese Grand Prix,1,25.0,Shanghai International Circuit,Finished,Lewis Hamilton,False,False
2019,3,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1012,17,815,PER,Sergio,Pérez,211,Racing Point,Chinese Grand Prix,11,4.0,Shanghai International Circuit,+1 Lap,Sergio Pérez,False,False
2019,3,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1012,17,840,STR,Lance,Stroll,211,Racing Point,Chinese Grand Prix,11,0.0,Shanghai International Circuit,+1 Lap,Lance Stroll,False,False
2019,3,Red Bull Racing,GAS,"['SOFT', 'HARD', 'MEDIUM', 'SOFT']","['6 SOFT', '8 HARD', '7 MEDIUM', '6 SOFT']",1012,17,842,GAS,Pierre,Gasly,9,Red Bull Racing,Chinese Grand Prix,1,9.0,Shanghai International Circuit,Finished,Pierre Gasly,False,False
2019,3,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1012,17,830,VER,Max,Verstappen,9,Red Bull Racing,Chinese Grand Prix,1,12.0,Shanghai International Circuit,Finished,Max Verstappen,False,False
2019,3,Renault,HUL,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1012,17,807,HUL,Nico,Hülkenberg,4,Renault,Chinese Grand Prix,131,0.0,Shanghai International Circuit,Power Unit,Nico Hülkenberg,False,False
2019,3,Renault,RIC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1012,17,817,RIC,Daniel,Ricciardo,4,Renault,Chinese Grand Prix,11,6.0,Shanghai International Circuit,+1 Lap,Daniel Ricciardo,False,False
2019,3,Toro Rosso,ALB,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1012,17,848,ALB,Alexander,Albon,5,Toro Rosso,Chinese Grand Prix,11,1.0,Shanghai International Circuit,+1 Lap,Alexander Albon,False,False
2019,3,Toro Rosso,KVY,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT']",1012,17,826,KVY,Daniil,Kvyat,5,Toro Rosso,Chinese Grand Prix,4,0.0,Shanghai International Circuit,Collision,Daniil Kvyat,True,False
2019,3,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1012,17,9,KUB,Robert,Kubica,3,Williams,Chinese Grand Prix,12,0.0,Shanghai International Circuit,+2 Laps,Robert Kubica,False,False
2019,3,Williams,RUS,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1012,17,847,RUS,George,Russell,3,Williams,Chinese Grand Prix,12,0.0,Shanghai International Circuit,+2 Laps,George Russell,False,False
2019,4,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Azerbaijan Grand Prix,11,0.0,Baku City Circuit,+1 Lap,Antonio Giovinazzi,False,False
2019,4,Alfa Romeo Racing,RAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Azerbaijan Grand Prix,11,1.0,Baku City Circuit,+1 Lap,Kimi Räikkönen,False,False
2019,4,Ferrari,LEC,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT', '6 SOFT']",1013,73,844,LEC,Charles,Leclerc,6,Ferrari,Azerbaijan Grand Prix,1,11.0,Baku City Circuit,Finished,Charles Leclerc,False,False
2019,4,Ferrari,VET,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,20,VET,Sebastian,Vettel,6,Ferrari,Azerbaijan Grand Prix,1,15.0,Baku City Circuit,Finished,Sebastian Vettel,False,False
2019,4,Haas F1 Team,GRO,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1013,73,154,GRO,Romain,Grosjean,210,Haas F1 Team,Azerbaijan Grand Prix,23,0.0,Baku City Circuit,Brakes,Romain Grosjean,False,False
2019,4,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1013,73,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Azerbaijan Grand Prix,11,0.0,Baku City Circuit,+1 Lap,Kevin Magnussen,False,False
2019,4,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1013,73,846,NOR,Lando,Norris,1,McLaren,Azerbaijan Grand Prix,1,4.0,Baku City Circuit,Finished,Lando Norris,False,False
2019,4,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,832,SAI,Carlos,Sainz,1,McLaren,Azerbaijan Grand Prix,1,6.0,Baku City Circuit,Finished,Carlos Sainz,False,False
2019,4,Mercedes,BOT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,822,BOT,Valtteri,Bottas,131,Mercedes,Azerbaijan Grand Prix,1,25.0,Baku City Circuit,Finished,Valtteri Bottas,False,False
2019,4,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,1,HAM,Lewis,Hamilton,131,Mercedes,Azerbaijan Grand Prix,1,18.0,Baku City Circuit,Finished,Lewis Hamilton,False,False
2019,4,Racing Point,PER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,815,PER,Sergio,Pérez,211,Racing Point,Azerbaijan Grand Prix,1,8.0,Baku City Circuit,Finished,Sergio Pérez,False,False
2019,4,Racing Point,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,840,STR,Lance,Stroll,211,Racing Point,Azerbaijan Grand Prix,1,2.0,Baku City Circuit,Finished,Lance Stroll,False,False
2019,4,Red Bull Racing,GAS,['MEDIUM'],['7 MEDIUM'],1013,73,842,GAS,Pierre,Gasly,9,Red Bull Racing,Azerbaijan Grand Prix,7,0.0,Baku City Circuit,Transmission,Pierre Gasly,False,False
2019,4,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,830,VER,Max,Verstappen,9,Red Bull Racing,Azerbaijan Grand Prix,1,12.0,Baku City Circuit,Finished,Max Verstappen,False,False
2019,4,Renault,HUL,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1013,73,807,HUL,Nico,Hülkenberg,4,Renault,Azerbaijan Grand Prix,11,0.0,Baku City Circuit,+1 Lap,Nico Hülkenberg,False,False
2019,4,Renault,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,817,RIC,Daniel,Ricciardo,4,Renault,Azerbaijan Grand Prix,4,0.0,Baku City Circuit,Collision,Daniel Ricciardo,True,False
2019,4,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,848,ALB,Alexander,Albon,5,Toro Rosso,Azerbaijan Grand Prix,11,0.0,Baku City Circuit,+1 Lap,Alexander Albon,False,False
2019,4,Toro Rosso,KVY,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,73,826,KVY,Daniil,Kvyat,5,Toro Rosso,Azerbaijan Grand Prix,4,0.0,Baku City Circuit,Collision,Daniil Kvyat,True,False
2019,4,Williams,KUB,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1013,73,9,KUB,Robert,Kubica,3,Williams,Azerbaijan Grand Prix,12,0.0,Baku City Circuit,+2 Laps,Robert Kubica,False,False
2019,4,Williams,RUS,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '6 SOFT']",1013,73,847,RUS,George,Russell,3,Williams,Azerbaijan Grand Prix,12,0.0,Baku City Circuit,+2 Laps,George Russell,False,False
2019,5,Alfa Romeo Racing,GIO,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1014,4,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Spanish Grand Prix,1,0.0,Circuit de Barcelona-Catalunya,Finished,Antonio Giovinazzi,False,False
2019,5,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1014,4,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Spanish Grand Prix,1,0.0,Circuit de Barcelona-Catalunya,Finished,Kimi Räikkönen,False,False
2019,5,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1014,4,844,LEC,Charles,Leclerc,6,Ferrari,Spanish Grand Prix,1,10.0,Circuit de Barcelona-Catalunya,Finished,Charles Leclerc,False,False
2019,5,Ferrari,VET,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1014,4,20,VET,Sebastian,Vettel,6,Ferrari,Spanish Grand Prix,1,12.0,Circuit de Barcelona-Catalunya,Finished,Sebastian Vettel,False,False
2019,5,Haas F1 Team,GRO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,4,154,GRO,Romain,Grosjean,210,Haas F1 Team,Spanish Grand Prix,1,1.0,Circuit de Barcelona-Catalunya,Finished,Romain Grosjean,False,False
2019,5,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,4,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Spanish Grand Prix,1,6.0,Circuit de Barcelona-Catalunya,Finished,Kevin Magnussen,False,False
2019,5,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1014,4,846,NOR,Lando,Norris,1,McLaren,Spanish Grand Prix,4,0.0,Circuit de Barcelona-Catalunya,Collision,Lando Norris,True,False
2019,5,McLaren,SAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,4,832,SAI,Carlos,Sainz,1,McLaren,Spanish Grand Prix,1,4.0,Circuit de Barcelona-Catalunya,Finished,Carlos Sainz,False,False
2019,5,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,4,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,18.0,Circuit de Barcelona-Catalunya,Finished,Valtteri Bottas,False,False
2019,5,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,4,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,26.0,Circuit de Barcelona-Catalunya,Finished,Lewis Hamilton,False,False
2019,5,Racing Point,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,4,815,PER,Sergio,Pérez,211,Racing Point,Spanish Grand Prix,1,0.0,Circuit de Barcelona-Catalunya,Finished,Sergio Pérez,False,False
2019,5,Racing Point,STR,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1014,4,840,STR,Lance,Stroll,211,Racing Point,Spanish Grand Prix,4,0.0,Circuit de Barcelona-Catalunya,Collision,Lance Stroll,True,False
2019,5,Red Bull Racing,GAS,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,4,842,GAS,Pierre,Gasly,9,Red Bull Racing,Spanish Grand Prix,1,8.0,Circuit de Barcelona-Catalunya,Finished,Pierre Gasly,False,False
2019,5,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1014,4,830,VER,Max,Verstappen,9,Red Bull Racing,Spanish Grand Prix,1,15.0,Circuit de Barcelona-Catalunya,Finished,Max Verstappen,False,False
2019,5,Renault,HUL,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1014,4,807,HUL,Nico,Hülkenberg,4,Renault,Spanish Grand Prix,1,0.0,Circuit de Barcelona-Catalunya,Finished,Nico Hülkenberg,False,False
2019,5,Renault,RIC,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1014,4,817,RIC,Daniel,Ricciardo,4,Renault,Spanish Grand Prix,1,0.0,Circuit de Barcelona-Catalunya,Finished,Daniel Ricciardo,False,False
2019,5,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1014,4,848,ALB,Alexander,Albon,5,Toro Rosso,Spanish Grand Prix,1,0.0,Circuit de Barcelona-Catalunya,Finished,Alexander Albon,False,False
2019,5,Toro Rosso,KVY,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1014,4,826,KVY,Daniil,Kvyat,5,Toro Rosso,Spanish Grand Prix,1,2.0,Circuit de Barcelona-Catalunya,Finished,Daniil Kvyat,False,False
2019,5,Williams,KUB,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",1014,4,9,KUB,Robert,Kubica,3,Williams,Spanish Grand Prix,11,0.0,Circuit de Barcelona-Catalunya,+1 Lap,Robert Kubica,False,False
2019,5,Williams,RUS,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",1014,4,847,RUS,George,Russell,3,Williams,Spanish Grand Prix,11,0.0,Circuit de Barcelona-Catalunya,+1 Lap,George Russell,False,False
2019,6,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,6,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Monaco Grand Prix,12,0.0,Circuit de Monaco,+2 Laps,Antonio Giovinazzi,False,True
2019,6,Alfa Romeo Racing,RAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,6,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Kimi Räikkönen,False,True
2019,6,Ferrari,LEC,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1015,6,844,LEC,Charles,Leclerc,6,Ferrari,Monaco Grand Prix,4,0.0,Circuit de Monaco,Collision,Charles Leclerc,True,True
2019,6,Ferrari,VET,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1015,6,20,VET,Sebastian,Vettel,6,Ferrari,Monaco Grand Prix,1,18.0,Circuit de Monaco,Finished,Sebastian Vettel,False,True
2019,6,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,6,154,GRO,Romain,Grosjean,210,Haas F1 Team,Monaco Grand Prix,1,1.0,Circuit de Monaco,Finished,Romain Grosjean,False,True
2019,6,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,6,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Kevin Magnussen,False,True
2019,6,McLaren,NOR,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1015,6,846,NOR,Lando,Norris,1,McLaren,Monaco Grand Prix,1,0.0,Circuit de Monaco,Finished,Lando Norris,False,True
2019,6,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,6,832,SAI,Carlos,Sainz,1,McLaren,Monaco Grand Prix,1,8.0,Circuit de Monaco,Finished,Carlos Sainz,False,True
