year,round,Team,Driver,Compound,Compound_num,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,accident,Rainfall
2019,2,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1011,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,False
2019,2,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1011,846,NOR,Lando,Norris,1,McLaren,Bahrain Grand Prix,1,8.0,Finished,Lando Norris,False,False
2019,2,McLaren,SAI,"['SOFT', 'MEDIUM', 'HARD', 'SOFT']","['6 SOFT', '7 MEDIUM', '8 HARD', '6 SOFT']",1011,832,SAI,Carlos,Sainz,1,McLaren,Bahrain Grand Prix,130,0.0,Collision damage,Carlos Sainz,True,False
2019,2,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1011,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2019,2,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1011,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2019,2,Racing Point,PER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1011,815,PER,Sergio,Pérez,211,Racing Point,Bahrain Grand Prix,1,1.0,Finished,Sergio Pérez,False,False
2019,2,Racing Point,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1011,840,STR,Lance,Stroll,211,Racing Point,Bahrain Grand Prix,11,0.0,+1 Lap,Lance Stroll,False,False
2019,2,Red Bull Racing,GAS,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1011,842,GAS,Pierre,Gasly,9,Red Bull Racing,Bahrain Grand Prix,1,4.0,Finished,Pierre Gasly,False,False
2019,2,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1011,830,VER,Max,Verstappen,9,Red Bull Racing,Bahrain Grand Prix,1,12.0,Finished,Max Verstappen,False,False
2019,2,Renault,HUL,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1011,807,HUL,Nico,Hülkenberg,4,Renault,Bahrain Grand Prix,5,0.0,Engine,Nico Hülkenberg,False,False
2019,2,Renault,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1011,817,RIC,Daniel,Ricciardo,4,Renault,Bahrain Grand Prix,60,0.0,Out of fuel,Daniel Ricciardo,False,False
2019,2,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1011,848,ALB,Alexander,Albon,5,Toro Rosso,Bahrain Grand Prix,1,2.0,Finished,Alexander Albon,False,False
2019,2,Toro Rosso,KVY,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1011,826,KVY,Daniil,Kvyat,5,Toro Rosso,Bahrain Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False,False
2019,2,Williams,KUB,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",1011,9,KUB,Robert,Kubica,3,Williams,Bahrain Grand Prix,12,0.0,+2 Laps,Robert Kubica,False,False
2019,2,Williams,RUS,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1011,847,RUS,George,Russell,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2019,3,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1012,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Chinese Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2019,3,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1012,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Chinese Grand Prix,11,2.0,+1 Lap,Kimi Räikkönen,False,False
2019,3,Ferrari,LEC,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1012,844,LEC,Charles,Leclerc,6,Ferrari,Chinese Grand Prix,1,10.0,Finished,Charles Leclerc,False,False
2019,3,Ferrari,VET,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '7 MEDIUM']",1012,20,VET,Sebastian,Vettel,6,Ferrari,Chinese Grand Prix,1,15.0,Finished,Sebastian Vettel,False,False
2019,3,Haas F1 Team,GRO,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1012,154,GRO,Romain,Grosjean,210,Haas F1 Team,Chinese Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False,False
2019,3,Haas F1 Team,MAG,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1012,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Chinese Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,False
2019,3,McLaren,NOR,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '6 SOFT']",1012,846,NOR,Lando,Norris,1,McLaren,Chinese Grand Prix,4,0.0,Collision,Lando Norris,True,False
2019,3,McLaren,SAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1012,832,SAI,Carlos,Sainz,1,McLaren,Chinese Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False,False
2019,3,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1012,822,BOT,Valtteri,Bottas,131,Mercedes,Chinese Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2019,3,Mercedes,HAM,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1012,1,HAM,Lewis,Hamilton,131,Mercedes,Chinese Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2019,3,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1012,815,PER,Sergio,Pérez,211,Racing Point,Chinese Grand Prix,11,4.0,+1 Lap,Sergio Pérez,False,False
2019,3,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1012,840,STR,Lance,Stroll,211,Racing Point,Chinese Grand Prix,11,0.0,+1 Lap,Lance Stroll,False,False
2019,3,Red Bull Racing,GAS,"['SOFT', 'HARD', 'MEDIUM', 'SOFT']","['6 SOFT', '8 HARD', '7 MEDIUM', '6 SOFT']",1012,842,GAS,Pierre,Gasly,9,Red Bull Racing,Chinese Grand Prix,1,9.0,Finished,Pierre Gasly,False,False
2019,3,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1012,830,VER,Max,Verstappen,9,Red Bull Racing,Chinese Grand Prix,1,12.0,Finished,Max Verstappen,False,False
2019,3,Renault,HUL,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1012,807,HUL,Nico,Hülkenberg,4,Renault,Chinese Grand Prix,131,0.0,Power Unit,Nico Hülkenberg,False,False
2019,3,Renault,RIC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1012,817,RIC,Daniel,Ricciardo,4,Renault,Chinese Grand Prix,11,6.0,+1 Lap,Daniel Ricciardo,False,False
2019,3,Toro Rosso,ALB,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1012,848,ALB,Alexander,Albon,5,Toro Rosso,Chinese Grand Prix,11,1.0,+1 Lap,Alexander Albon,False,False
2019,3,Toro Rosso,KVY,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT']",1012,826,KVY,Daniil,Kvyat,5,Toro Rosso,Chinese Grand Prix,4,0.0,Collision,Daniil Kvyat,True,False
2019,3,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1012,9,KUB,Robert,Kubica,3,Williams,Chinese Grand Prix,12,0.0,+2 Laps,Robert Kubica,False,False
2019,3,Williams,RUS,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1012,847,RUS,George,Russell,3,Williams,Chinese Grand Prix,12,0.0,+2 Laps,George Russell,False,False
2019,4,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Azerbaijan Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2019,4,Alfa Romeo Racing,RAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Azerbaijan Grand Prix,11,1.0,+1 Lap,Kimi Räikkönen,False,False
2019,4,Ferrari,LEC,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT', '6 SOFT']",1013,844,LEC,Charles,Leclerc,6,Ferrari,Azerbaijan Grand Prix,1,11.0,Finished,Charles Leclerc,False,False
2019,4,Ferrari,VET,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,20,VET,Sebastian,Vettel,6,Ferrari,Azerbaijan Grand Prix,1,15.0,Finished,Sebastian Vettel,False,False
2019,4,Haas F1 Team,GRO,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1013,154,GRO,Romain,Grosjean,210,Haas F1 Team,Azerbaijan Grand Prix,23,0.0,Brakes,Romain Grosjean,False,False
2019,4,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1013,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Azerbaijan Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,False
2019,4,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1013,846,NOR,Lando,Norris,1,McLaren,Azerbaijan Grand Prix,1,4.0,Finished,Lando Norris,False,False
2019,4,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,832,SAI,Carlos,Sainz,1,McLaren,Azerbaijan Grand Prix,1,6.0,Finished,Carlos Sainz,False,False
2019,4,Mercedes,BOT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,822,BOT,Valtteri,Bottas,131,Mercedes,Azerbaijan Grand Prix,1,25.0,Finished,Valtteri Bottas,False,False
2019,4,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,1,HAM,Lewis,Hamilton,131,Mercedes,Azerbaijan Grand Prix,1,18.0,Finished,Lewis Hamilton,False,False
2019,4,Racing Point,PER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,815,PER,Sergio,Pérez,211,Racing Point,Azerbaijan Grand Prix,1,8.0,Finished,Sergio Pérez,False,False
2019,4,Racing Point,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,840,STR,Lance,Stroll,211,Racing Point,Azerbaijan Grand Prix,1,2.0,Finished,Lance Stroll,False,False
2019,4,Red Bull Racing,GAS,['MEDIUM'],['7 MEDIUM'],1013,842,GAS,Pierre,Gasly,9,Red Bull Racing,Azerbaijan Grand Prix,7,0.0,Transmission,Pierre Gasly,False,False
2019,4,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,830,VER,Max,Verstappen,9,Red Bull Racing,Azerbaijan Grand Prix,1,12.0,Finished,Max Verstappen,False,False
2019,4,Renault,HUL,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1013,807,HUL,Nico,Hülkenberg,4,Renault,Azerbaijan Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,False,False
2019,4,Renault,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,817,RIC,Daniel,Ricciardo,4,Renault,Azerbaijan Grand Prix,4,0.0,Collision,Daniel Ricciardo,True,False
2019,4,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,848,ALB,Alexander,Albon,5,Toro Rosso,Azerbaijan Grand Prix,11,0.0,+1 Lap,Alexander Albon,False,False
2019,4,Toro Rosso,KVY,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1013,826,KVY,Daniil,Kvyat,5,Toro Rosso,Azerbaijan Grand Prix,4,0.0,Collision,Daniil Kvyat,True,False
2019,4,Williams,KUB,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1013,9,KUB,Robert,Kubica,3,Williams,Azerbaijan Grand Prix,12,0.0,+2 Laps,Robert Kubica,False,False
2019,4,Williams,RUS,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '6 SOFT']",1013,847,RUS,George,Russell,3,Williams,Azerbaijan Grand Prix,12,0.0,+2 Laps,George Russell,False,False
2019,5,Alfa Romeo Racing,GIO,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1014,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Spanish Grand Prix,1,0.0,Finished,Antonio Giovinazzi,False,False
2019,5,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1014,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Spanish Grand Prix,1,0.0,Finished,Kimi Räikkönen,False,False
2019,5,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1014,844,LEC,Charles,Leclerc,6,Ferrari,Spanish Grand Prix,1,10.0,Finished,Charles Leclerc,False,False
2019,5,Ferrari,VET,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1014,20,VET,Sebastian,Vettel,6,Ferrari,Spanish Grand Prix,1,12.0,Finished,Sebastian Vettel,False,False
2019,5,Haas F1 Team,GRO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,154,GRO,Romain,Grosjean,210,Haas F1 Team,Spanish Grand Prix,1,1.0,Finished,Romain Grosjean,False,False
2019,5,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Spanish Grand Prix,1,6.0,Finished,Kevin Magnussen,False,False
2019,5,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1014,846,NOR,Lando,Norris,1,McLaren,Spanish Grand Prix,4,0.0,Collision,Lando Norris,True,False
2019,5,McLaren,SAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,832,SAI,Carlos,Sainz,1,McLaren,Spanish Grand Prix,1,4.0,Finished,Carlos Sainz,False,False
2019,5,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2019,5,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,26.0,Finished,Lewis Hamilton,False,False
2019,5,Racing Point,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,815,PER,Sergio,Pérez,211,Racing Point,Spanish Grand Prix,1,0.0,Finished,Sergio Pérez,False,False
2019,5,Racing Point,STR,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1014,840,STR,Lance,Stroll,211,Racing Point,Spanish Grand Prix,4,0.0,Collision,Lance Stroll,True,False
2019,5,Red Bull Racing,GAS,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1014,842,GAS,Pierre,Gasly,9,Red Bull Racing,Spanish Grand Prix,1,8.0,Finished,Pierre Gasly,False,False
2019,5,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1014,830,VER,Max,Verstappen,9,Red Bull Racing,Spanish Grand Prix,1,15.0,Finished,Max Verstappen,False,False
2019,5,Renault,HUL,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1014,807,HUL,Nico,Hülkenberg,4,Renault,Spanish Grand Prix,1,0.0,Finished,Nico Hülkenberg,False,False
2019,5,Renault,RIC,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1014,817,RIC,Daniel,Ricciardo,4,Renault,Spanish Grand Prix,1,0.0,Finished,Daniel Ricciardo,False,False
2019,5,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1014,848,ALB,Alexander,Albon,5,Toro Rosso,Spanish Grand Prix,1,0.0,Finished,Alexander Albon,False,False
2019,5,Toro Rosso,KVY,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1014,826,KVY,Daniil,Kvyat,5,Toro Rosso,Spanish Grand Prix,1,2.0,Finished,Daniil Kvyat,False,False
2019,5,Williams,KUB,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",1014,9,KUB,Robert,Kubica,3,Williams,Spanish Grand Prix,11,0.0,+1 Lap,Robert Kubica,False,False
2019,5,Williams,RUS,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",1014,847,RUS,George,Russell,3,Williams,Spanish Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2019,6,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Monaco Grand Prix,12,0.0,+2 Laps,Antonio Giovinazzi,False,True
2019,6,Alfa Romeo Racing,RAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Monaco Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,True
2019,6,Ferrari,LEC,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1015,844,LEC,Charles,Leclerc,6,Ferrari,Monaco Grand Prix,4,0.0,Collision,Charles Leclerc,True,True
2019,6,Ferrari,VET,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1015,20,VET,Sebastian,Vettel,6,Ferrari,Monaco Grand Prix,1,18.0,Finished,Sebastian Vettel,False,True
2019,6,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,154,GRO,Romain,Grosjean,210,Haas F1 Team,Monaco Grand Prix,1,1.0,Finished,Romain Grosjean,False,True
2019,6,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Monaco Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,True
2019,6,McLaren,NOR,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1015,846,NOR,Lando,Norris,1,McLaren,Monaco Grand Prix,1,0.0,Finished,Lando Norris,False,True
2019,6,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,832,SAI,Carlos,Sainz,1,McLaren,Monaco Grand Prix,1,8.0,Finished,Carlos Sainz,False,True
2019,6,Mercedes,BOT,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1015,822,BOT,Valtteri,Bottas,131,Mercedes,Monaco Grand Prix,1,15.0,Finished,Valtteri Bottas,False,True
2019,6,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,1,HAM,Lewis,Hamilton,131,Mercedes,Monaco Grand Prix,1,25.0,Finished,Lewis Hamilton,False,True
2019,6,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1015,815,PER,Sergio,Pérez,211,Racing Point,Monaco Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False,True
2019,6,Racing Point,STR,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1015,840,STR,Lance,Stroll,211,Racing Point,Monaco Grand Prix,11,0.0,+1 Lap,Lance Stroll,False,True
2019,6,Red Bull Racing,GAS,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1015,842,GAS,Pierre,Gasly,9,Red Bull Racing,Monaco Grand Prix,1,11.0,Finished,Pierre Gasly,False,True
2019,6,Red Bull Racing,VER,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1015,830,VER,Max,Verstappen,9,Red Bull Racing,Monaco Grand Prix,1,12.0,Finished,Max Verstappen,False,True
2019,6,Renault,HUL,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1015,807,HUL,Nico,Hülkenberg,4,Renault,Monaco Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,False,True
2019,6,Renault,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,817,RIC,Daniel,Ricciardo,4,Renault,Monaco Grand Prix,1,2.0,Finished,Daniel Ricciardo,False,True
2019,6,Toro Rosso,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,848,ALB,Alexander,Albon,5,Toro Rosso,Monaco Grand Prix,1,4.0,Finished,Alexander Albon,False,True
2019,6,Toro Rosso,KVY,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1015,826,KVY,Daniil,Kvyat,5,Toro Rosso,Monaco Grand Prix,1,6.0,Finished,Daniil Kvyat,False,True
2019,6,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1015,9,KUB,Robert,Kubica,3,Williams,Monaco Grand Prix,11,0.0,+1 Lap,Robert Kubica,False,True
2019,6,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1015,847,RUS,George,Russell,3,Williams,Monaco Grand Prix,11,0.0,+1 Lap,George Russell,False,True
2019,7,Alfa Romeo Racing,GIO,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1016,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Canadian Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2019,7,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1016,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Canadian Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
2019,7,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,844,LEC,Charles,Leclerc,6,Ferrari,Canadian Grand Prix,1,15.0,Finished,Charles Leclerc,False,False
2019,7,Ferrari,VET,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,20,VET,Sebastian,Vettel,6,Ferrari,Canadian Grand Prix,1,18.0,Finished,Sebastian Vettel,False,False
2019,7,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,154,GRO,Romain,Grosjean,210,Haas F1 Team,Canadian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False,False
2019,7,Haas F1 Team,MAG,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1016,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Canadian Grand Prix,12,0.0,+2 Laps,Kevin Magnussen,False,False
2019,7,McLaren,NOR,['SOFT'],['6 SOFT'],1016,846,NOR,Lando,Norris,1,McLaren,Canadian Grand Prix,22,0.0,Suspension,Lando Norris,False,False
2019,7,McLaren,SAI,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1016,832,SAI,Carlos,Sainz,1,McLaren,Canadian Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False,False
2019,7,Mercedes,BOT,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1016,822,BOT,Valtteri,Bottas,131,Mercedes,Canadian Grand Prix,1,13.0,Finished,Valtteri Bottas,False,False
2019,7,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,1,HAM,Lewis,Hamilton,131,Mercedes,Canadian Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2019,7,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,815,PER,Sergio,Pérez,211,Racing Point,Canadian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False,False
2019,7,Racing Point,STR,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1016,840,STR,Lance,Stroll,211,Racing Point,Canadian Grand Prix,11,2.0,+1 Lap,Lance Stroll,False,False
2019,7,Red Bull Racing,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1016,842,GAS,Pierre,Gasly,9,Red Bull Racing,Canadian Grand Prix,11,4.0,+1 Lap,Pierre Gasly,False,False
2019,7,Red Bull Racing,VER,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1016,830,VER,Max,Verstappen,9,Red Bull Racing,Canadian Grand Prix,1,10.0,Finished,Max Verstappen,False,False
2019,7,Renault,HUL,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1016,807,HUL,Nico,Hülkenberg,4,Renault,Canadian Grand Prix,11,6.0,+1 Lap,Nico Hülkenberg,False,False
2019,7,Renault,RIC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1016,817,RIC,Daniel,Ricciardo,4,Renault,Canadian Grand Prix,11,8.0,+1 Lap,Daniel Ricciardo,False,False
2019,7,Toro Rosso,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,848,ALB,Alexander,Albon,5,Toro Rosso,Canadian Grand Prix,130,0.0,Collision damage,Alexander Albon,True,False
2019,7,Toro Rosso,KVY,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1016,826,KVY,Daniil,Kvyat,5,Toro Rosso,Canadian Grand Prix,11,1.0,+1 Lap,Daniil Kvyat,False,False
